,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5772 - Legal Counsel - S22 Grade Dist Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Spring 2022 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Run Date: Sep 8, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,P,PI,S,SI,U,W,WF,WN,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total,% of Total
,,35500,Intro To Cryptography,202220,Spring 2022,LE1,10989,"Atallah, Mikhail J.",9.8%,1.6%,8.2%,3.3%,14.8%,4.9%,18.0%,18.0%,4.9%,4.9%,4.9%,,,,1.6%,,,1.6%,,,,,3.3%,,,
,,37300,Data Mining & Machine Learning,202220,Spring 2022,LE1,11344,"Hanneke, Stephen R.",10.1%,11.1%,10.1%,,10.1%,10.1%,9.5%,17.1%,,10.6%,2.5%,,,,4.0%,,,,,,,,5.0%,,,
,,38003,Python Programming,202220,Spring 2022,LE1,13448,"Tahboub, Ruby Y.",58.8%,13.7%,,,7.6%,3.1%,6.9%,3.8%,,4.6%,0.8%,,,,0.8%,,,,,,,,,,,
,,38100,Intro Analysis Algor,202220,Spring 2022,LE1,36593,"Quanrud, Kent R.",13.0%,14.1%,2.2%,,8.6%,9.7%,9.7%,12.4%,,15.7%,2.2%,,,,6.5%,,,,,,,,5.9%,,,
,,39000,Competitive Programming II,202220,Spring 2022,CP2,28811,"Rodriguez-Rivera, Gustavo",31.3%,,6.3%,,12.5%,,,6.3%,,,,,,,,,,37.5%,,,,,6.3%,,,
,,40700,Software Engr Senior Project,202220,Spring 2022,SEP,19850,"Dunsmore, Hubert E.",51.7%,10.3%,29.9%,,2.3%,1.1%,3.4%,,1.1%,,,,,,,,,,,,,,,,,
,,40800,Software Testing,202220,Spring 2022,LE1,13463,"Tan, Lin",24.8%,17.3%,11.3%,,5.3%,6.8%,12.8%,6.0%,,6.0%,1.5%,1.5%,1.5%,,2.3%,,,0.8%,,,,,2.3%,,,
,,42200,Computer Networks,202220,Spring 2022,LE1,30365,"Shahbaz, Muhammad",11.1%,16.7%,5.6%,1.9%,18.5%,5.6%,9.3%,7.4%,1.9%,1.9%,,,,,3.7%,,1.9%,3.7%,,,,,11.1%,,,
,,42600,Computer Security,202220,Spring 2022,LE1,14962,"Garman, Christina L.",32.8%,10.4%,11.9%,1.5%,13.4%,4.5%,3.0%,6.0%,4.5%,4.5%,,,1.5%,,3.0%,,,,,,,,3.0%,,,
,,,Computer Security-Honors,202220,Spring 2022,LE1,14962,"Garman, Christina L.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
,,43400,Adv Computer Graphics,202220,Spring 2022,LE1,21177,"Benes, Bedrich",27.8%,33.3%,22.2%,5.6%,,,11.1%,,,,,,,,,,,,,,,,,,,
,,44800,Intro Relational Db Sy,202220,Spring 2022,LE1,13050,"Wang, Jianguo",20.0%,5.6%,18.9%,1.1%,13.3%,7.8%,13.3%,2.2%,,11.1%,,,,,3.3%,1.1%,,1.1%,,,,,1.1%,,,
,,47100,Intr To Artifcl Intlgn,202220,Spring 2022,LE1,15866,"Xue, Yexiang",21.8%,13.6%,9.5%,0.7%,10.2%,16.3%,9.5%,4.8%,2.0%,9.5%,,,,,,0.7%,,0.7%,,,,,0.7%,,,
,,48300,Theory Of Computation,202220,Spring 2022,LE1,21457,"Valiant, Paul A.",12.0%,16.0%,4.0%,,28.0%,8.0%,8.0%,8.0%,,12.0%,,,,,,,,4.0%,,,,,,,,
,,49000,Advanced ML For Graphs,202220,Spring 2022,008,30156,"Felisberto Martins Ribeiro, Bruno",,16.7%,,,,,,,,,,,,,,,,83.3%,,,,,,,,
,,,Cloud Computing,202220,Spring 2022,CLC,13583,"Comer, Douglas E.",33.3%,,,,33.3%,6.1%,,3.0%,,,,,,,12.1%,,,6.1%,,,,,3.0%,,3.0%,
,,,Data Science Capstone,202220,Spring 2022,DSC,21367,"Honorio Carrillo, Jean F.",12.5%,13.9%,15.3%,,22.2%,4.2%,25.0%,,,6.9%,,,,,,,,,,,,,,,,
,,,Human Computer Interaction,202220,Spring 2022,HCI,22691,"Zhang, Tianyi",30.0%,30.0%,,,,,35.0%,,,,,,,,5.0%,,,,,,,,,,,
,,,iOS Development In Swift,202220,Spring 2022,IOS,13471,"David, Anderson",6.3%,4.2%,83.3%,,2.1%,,,,,,,,,,,,,,,,,,4.2%,,,
,,49700,Honors Research Projct,202220,Spring 2022,H01,25618,"Sousa Da Fonseca, Pedro Jose",69.2%,,23.1%,,,,7.7%,,,,,,,,,,,,,,,,,,,
,,50023,Data Engineering I,202220,Spring 2022,DE1,17605,"Tahboub, Ruby Y.",12.5%,,37.5%,,12.5%,12.5%,12.5%,,,6.3%,,,,,,,,6.3%,,,,,,,,
,,50025,Foundations Of Decision Making,202220,Spring 2022,FDM,22692,"Bergstrom, Anthony D.",29.4%,11.8%,52.9%,,,,,,,,,,,,5.9%,,,,,,,,,,,
,,50200,Compil & Progr Systms,202220,Spring 2022,LE1,13525,"Li, Zhiyuan",44.1%,5.9%,5.9%,,17.6%,11.8%,,5.9%,2.9%,,,,,,2.9%,,,,,,,,2.9%,,,
,,50300,Operating Systems,202220,Spring 2022,LE1,21184,"Sousa Da Fonseca, Pedro Jose",17.0%,18.9%,11.3%,,13.2%,9.4%,18.9%,1.9%,,,,,,,1.9%,,,,,,,,7.5%,,,
,,50500,Distributed Systems,202220,Spring 2022,LE1,21190,"Zhang, Yongle",19.5%,23.4%,9.1%,1.3%,13.0%,7.8%,9.1%,5.2%,,2.6%,1.3%,,,,,,,2.6%,,,,,5.2%,,,
,,51000,Software Engineering,202220,Spring 2022,LE1,21371,"Zhang, Xiangyu",24.4%,8.9%,,,24.4%,,6.7%,13.3%,4.4%,,4.4%,,,,6.7%,,,,,,,,6.7%,,,
,,51400,Numerical Analysis,202220,Spring 2022,LE1,13538,"Pothen, Alex",25.0%,8.3%,4.2%,,12.5%,8.3%,16.7%,12.5%,,8.3%,,,,,4.2%,,,,,,,,,,,
,,52000,Comput Meth In Optimization,202220,Spring 2022,LE1,18518,"Li, Pan",57.1%,11.4%,2.9%,,20.0%,,,2.9%,,,,,,,2.9%,,,,,,,,2.9%,,,
,,52300,Social Econ Legal Asp Security,202220,Spring 2022,LE1,13548,"Spafford, Eugene H.",15.4%,15.4%,38.5%,,7.7%,15.4%,7.7%,,,,,,,,,,,,,,,,,,,
,,52500,Parallel Computing,202220,Spring 2022,LE1,11354,"Grama, Ananth Y.",32.5%,27.5%,22.5%,,12.5%,2.5%,,,2.5%,,,,,,,,,,,,,,,,,
,,52700,Software Security,202220,Spring 2022,LE1,13549,"Bianchi, Antonio",26.7%,16.7%,20.0%,6.7%,3.3%,6.7%,6.7%,,3.3%,3.3%,,,,,6.7%,,,,,,,,,,,
,,52800,Network Security,202220,Spring 2022,LE1,13563,"Kate, Aniket Pundlik",14.8%,25.9%,7.4%,,,3.7%,29.6%,3.7%,,3.7%,,,,,,,,3.7%,,,,,7.4%,,,
,,53000,Intro Scient Visualiz,202220,Spring 2022,LE1,10607,"Sacks, Elisha P.",38.5%,,30.8%,,15.4%,,,,,7.7%,,,,,7.7%,,,,,,,,,,,
,,54200,Distrib Database Systs,202220,Spring 2022,LE1,13577,"Bhargava, Bharat K.",30.0%,20.0%,10.0%,,16.7%,6.7%,6.7%,3.3%,,,,,,,,,,,,,,,6.7%,,,
,,56500,Programming Languages,202220,Spring 2022,LE1,13579,"Delaware, Benjamin J.",15.7%,8.4%,62.7%,,,3.6%,4.8%,2.4%,,1.2%,,,,,,,,,,,,,1.2%,,,
,,57300,Data Mining,202220,Spring 2022,LE1,21378,"Bingham, Clifton W.",25.0%,22.5%,2.5%,2.5%,25.0%,5.0%,15.0%,,,,,,,,,,,,,,,,2.5%,,,
,,57700,Natural Language Processing,202220,Spring 2022,LE1,11353,"Goldwasser, Dan",27.0%,39.2%,4.1%,1.4%,1.4%,1.4%,9.5%,2.7%,2.7%,1.4%,,,,,5.4%,,,,,,,,4.1%,,,
,,57800,Statistical Machine Learning,202220,Spring 2022,LE1,11434,"Makur, Anuran",57.7%,15.4%,7.7%,,,,7.7%,,,,,,,,,,,,,,,,11.5%,,,
,,58000,Alg Design Anly & Impl,202220,Spring 2022,LE1,59552,"Dey, Tamal K.",23.3%,17.8%,4.4%,1.1%,8.9%,7.8%,16.7%,1.1%,7.8%,2.2%,1.1%,,2.2%,,,,,,,,,,5.6%,,,
,,58800,Randomized Algorithms,202220,Spring 2022,LE1,21224,"Drineas, Petros S.",38.7%,29.0%,6.5%,3.2%,9.7%,,,9.7%,,,,,,,,3.2%,,,,,,,,,,
,,59000,Cloud Computing,202220,Spring 2022,CLC,13587,"Comer, Douglas E.",75.6%,,,,19.5%,4.9%,,,,,,,,,,,,,,,,,,,,
,,,Introduction To VR/AR,202220,Spring 2022,VR0,18116,"Popescu, Voicu S.",27.3%,9.1%,27.3%,,,,,,,,,,,,9.1%,,,,,,,,27.3%,,,
,,59100,CERIAS Security Seminar,202220,Spring 2022,SEC,14717,"Peng, Chunyi",,,,,,,,,,,,,,,,,5.3%,94.7%,,,,,,,,
,,,Systems Seminar,202220,Spring 2022,SYS,30334,"Sousa Da Fonseca, Pedro Jose",,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,59200,Analytical Toolkit In CS,202220,Spring 2022,ATK,21293,"Maji, Hemanta K.",28.6%,28.6%,4.8%,14.3%,9.5%,,4.8%,4.8%,,,,,,,,,,,,,,,4.8%,,,
,,,Information Visualization,202220,Spring 2022,IVZ,29857,"Tricoche, Xavier M.",22.2%,16.7%,38.9%,,5.6%,,5.6%,,,,,,,,,,,,,,,,11.1%,,,
,,,Interpretability In ML,202220,Spring 2022,IML,21301,"Khanna, Rajiv A.",53.3%,26.7%,,13.3%,,,,,,,,,,,,,,6.7%,,,,,,,,
,,,IoT/CPS Security,202220,Spring 2022,ICS,21291,"Celik, Zeynel B.",73.3%,,13.3%,,,,,,,,,,,,,,,,,,,,13.3%,,,
,,59300,Reinforcement Learning,202220,Spring 2022,RL1,28944,"Azizzadenesheli, Kamyar",47.4%,7.9%,7.9%,2.6%,2.6%,,7.9%,,,,,,,,5.3%,,,,,,,,18.4%,,,
,,,Robotics,202220,Spring 2022,ROB,26852,"Qureshi, Ahmed H.",29.0%,19.4%,19.4%,12.9%,6.5%,,6.5%,,,,,,,,3.2%,,,,,,,,3.2%,,,
,,69000,Deep Learning,202220,Spring 2022,DPL,13611,"Felisberto Martins Ribeiro, Bruno",22.2%,7.4%,3.7%,3.7%,33.3%,3.7%,7.4%,,,3.7%,,,,,,,,,,,,,14.8%,,,
,,69900,Research PhD Thesis,202220,Spring 2022,036,13119,"Zhang, Xiangyu",,,,,,,,,,,,,,,,,,,,88.5%,11.5%,,,,,
,,,,,,058,18343,"Goldwasser, Dan",,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
,,,,,,060,19085,"Rompf, Tiark",,,,,,,,,,,,,,,,,,,,84.6%,15.4%,,,,,
CSR,CSR-Consumer Science,10300,Intro To Personal Finance,202220,Spring 2022,001,13638,"Bechtold, Naomi S.",43.3%,11.5%,7.8%,,10.1%,4.1%,12.0%,3.2%,0.5%,2.8%,2.3%,,,,0.9%,,,0.5%,,,,,0.9%,,,
,,,,,,003,30269,"Evans, David A.",39.6%,13.5%,,,8.1%,7.2%,11.7%,6.3%,1.8%,1.8%,3.6%,,,,4.5%,,,,,,,,1.8%,,,
,,20000,Prof Dev In Consumer Science,202220,Spring 2022,001,69505,"Davari, Dori",84.1%,,,,7.3%,,,1.2%,,,3.7%,,,,3.7%,,,,,,,,,,,
,,20900,Intro To Retail Mgmt,202220,Spring 2022,001,49259,"Zhang, Tongxiao",83.3%,,,,10.0%,,,3.3%,,,,,,,,,,3.3%,,,,,,,,
,,22000,Apparel Design I,202220,Spring 2022,001,15403,"Chang Alexander, Kristofer J.",,,,8.3%,8.3%,,16.7%,16.7%,16.7%,16.7%,,,,,,,,,,,,,16.7%,,,
,,28200,Customer Relation Mgmt,202220,Spring 2022,002,24363,"Bissenbina, Assemgul",22.8%,16.5%,11.4%,,13.9%,3.8%,8.9%,8.9%,1.3%,6.3%,1.3%,,,,5.1%,,,,,,,,,,,
,,,,,,003,30290,"Lawry, Charles A.",16.4%,19.2%,31.5%,,12.3%,1.4%,6.8%,2.7%,1.4%,2.7%,2.7%,,,,2.7%,,,,,,,,,,,
,,30700,Field Exp In SSM,202220,Spring 2022,001,16850,"Dale, Anita K.",70.0%,,,,20.0%,,,,,,,,,,,5.0%,,,,,,,5.0%,,,
,,30900,Leadership Strategies,202220,Spring 2022,001,24332,"Runyan, Rodney C.",4.0%,5.6%,1.6%,,12.7%,10.3%,7.1%,11.1%,4.0%,7.9%,4.8%,2.4%,9.5%,,9.5%,,,,,,,,3.2%,6.3%,,
,,31500,Relationship Selling,202220,Spring 2022,001,10558,"Dale, Anita K.",34.6%,,,,30.8%,,5.8%,7.7%,,,9.6%,,,,5.8%,1.9%,,,,,,,3.8%,,,
,,33100,Consumer Behavior,202220,Spring 2022,001,63338,"Chan, Eugene Y.",17.5%,37.5%,2.5%,,7.5%,,22.5%,7.5%,,2.5%,2.5%,,,,,,,,,,,,,,,
,,,,,,002,26206,"Kang, Ji Yun",22.6%,32.3%,3.2%,,,16.1%,9.7%,3.2%,,,,,,,6.5%,,,,,,,,6.5%,,,
,,,Consumer Behavior-Honors,202220,Spring 2022,002,26206,"Kang, Ji Yun",,100.0%,,,,,,,,,,,,,,,,,,,,,,,,
,,33200,Cross Cult Mkt-Int Ret,202220,Spring 2022,001,13647,"Lawry, Charles A.",15.8%,15.8%,26.3%,,15.8%,2.6%,13.2%,,5.3%,5.3%,,,,,,,,,,,,,,,,
,,,,,,002,24695,"Lawry, Charles A.",7.3%,14.6%,34.1%,,9.8%,,12.2%,2.4%,2.4%,4.9%,7.3%,,2.4%,,,,,,,,,,2.4%,,,
,,34200,Personal Finance,202220,Spring 2022,001,13649,"Heo, Wookjae",25.9%,18.5%,25.0%,,8.3%,1.9%,8.8%,0.9%,1.4%,2.3%,,0.9%,,,1.4%,,0.5%,3.2%,,,,,0.9%,,,
,,34400,Fundamentals Of Negotiations,202220,Spring 2022,001,13092,"Chan, Eugene Y.",4.7%,25.0%,1.6%,,28.1%,6.3%,26.6%,3.1%,,,3.1%,,,,1.6%,,,,,,,,,,,
,,38600,Risk Management,202220,Spring 2022,001,42487,"Heo, Wookjae",16.7%,5.6%,55.6%,,,5.6%,11.1%,,,5.6%,,,,,,,,,,,,,,,,
,,40400,Strat Iss Sales&Retail,202220,Spring 2022,001,24784,"Mukerjea, Rabindra N.",42.7%,16.7%,13.5%,,5.2%,3.1%,10.4%,4.2%,2.1%,2.1%,,,,,,,,,,,,,,,,
,,41500,Sales Force Management,202220,Spring 2022,001,52677,"Dale, Anita K.",13.0%,4.3%,,,39.1%,,2.2%,15.2%,,2.2%,6.5%,,2.2%,,13.0%,2.2%,,,,,,,,,,
,,41600,Retail Supply Chain Management,202220,Spring 2022,001,25984,"Sun, Jiong",52.2%,,8.7%,,13.0%,4.3%,17.4%,,,,,,,,,,,,,,,,4.3%,,,
,,41800,Selling & Sales Mgmt Capstone,202220,Spring 2022,001,16889,"Zhang, Tongxiao",60.0%,,,,31.1%,,,8.9%,,,,,,,,,,,,,,,,,,
,,,,,,002,24388,"Zhang, Tongxiao",51.7%,,,,31.0%,,,6.9%,,,6.9%,,,,,,,,,,,,3.4%,,,
,,48100,Ethics & Compli In FCP,202220,Spring 2022,001,21535,"Evans, David A.",75.0%,,,,25.0%,,,,,,,,,,,,,,,,,,,,,
,,48500,Case Stds In Fin Plan,202220,Spring 2022,001,26877,"Evans, David A.",47.6%,,,,38.1%,,,14.3%,,,,,,,,,,,,,,,,,,
,,,,,,002,26878,"Evans, David A.",46.7%,,,,46.7%,,,,,,,,,,6.7%,,,,,,,,,,,
DANC,DANC-Dance,10100,Modern Dance Technique I,202220,Spring 2022,001,10036,"Jaycox, Holly A.",81.5%,7.4%,7.4%,,,,3.7%,,,,,,,,,,,,,,,,,,,
,,10200,Ballet I,202220,Spring 2022,001,16921,"Iliev, Petre G.",80.0%,,12.0%,4.0%,,,,,,,,,,,,,,,,,,,4.0%,,,
,,,,,,002,25938,"Iliev, Petre G.",73.1%,,23.1%,,,3.8%,,,,,,,,,,,,,,,,,,,,
,,10300,Jazz Dance I,202220,Spring 2022,003,69998,"Iliev, Petre G.",63.0%,,25.9%,,,,,,,,,,,,,,,,,,,,11.1%,,,
,,14400,Contact Improvisation,202220,Spring 2022,001,25941,"Jaycox, Holly A.",65.0%,10.0%,10.0%,,5.0%,,,,,,,,,,,,,,,,,,10.0%,,,
,,20100,Modern Dance Technique II,202220,Spring 2022,001,16930,"Hickey, Kathleen M.",35.7%,21.4%,42.9%,,,,,,,,,,,,,,,,,,,,,,,
,,20200,Ballet II,202220,Spring 2022,001,16931,"Iliev, Petre G.",74.1%,,25.9%,,,,,,,,,,,,,,,,,,,,,,,
,,20300,Jazz Dance II,202220,Spring 2022,001,41521,"Murray, Renee L.",,4.3%,91.3%,4.3%,,,,,,,,,,,,,,,,,,,,,,
,,24500,Practicum Dance Perf,202220,Spring 2022,001,16937,"Wallace, Sara H.",74.3%,,22.9%,,,,,,,,,,,,,,,,,2.9%,,,,,,
,,30100,Modern Dance Technique III,202220,Spring 2022,001,10010,"Murray, Renee L.",6.3%,,93.8%,,,,,,,,,,,,,,,,,,,,,,,
,,35000,Dance For The Camera,202220,Spring 2022,001,27180,"Murray, Renee L.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
EAPS,EAPS-Earth Atmos Planetary Sci,10000,Planet Earth,202220,Spring 2022,001,13767,"Bramson, Ali",19.7%,11.1%,53.1%,,2.6%,3.0%,3.9%,1.0%,0.3%,0.3%,0.7%,0.3%,0.7%,,1.3%,,,0.7%,,,,,1.3%,,,
,,,,,,002,13768,"Tremblay, Marissa M.",22.5%,26.0%,13.5%,,6.5%,6.5%,11.0%,2.0%,2.0%,3.5%,0.5%,0.5%,0.5%,,3.5%,0.5%,,,,,,,0.5%,0.5%,,
,,,Planet Earth-Honors,202220,Spring 2022,001,13767,"Bramson, Ali",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
,,10400,Oceanography,202220,Spring 2022,002,21798,"Nelson, Jennifer A.",22.3%,7.3%,37.5%,,7.6%,3.0%,5.3%,3.3%,1.0%,2.7%,1.0%,0.3%,1.0%,,2.7%,,,1.7%,,,,,3.3%,,,
,,,,,,003,27833,"Michalski, Greg M.",37.5%,,28.8%,,15.0%,,,5.0%,,,,,,,6.3%,,,,,,,,7.5%,,,
,,10500,The Planets,202220,Spring 2022,001,63386,"Freed, Andrew M.",18.5%,8.8%,38.3%,,5.6%,6.9%,9.5%,2.6%,1.1%,1.9%,3.9%,,,,1.1%,,,,,,,,1.9%,,,
,,,,,,002,25366,"Freed, Andrew M.",16.2%,13.2%,41.2%,,4.8%,6.5%,7.3%,1.8%,1.7%,2.0%,1.8%,,,,1.2%,,,1.0%,,,,,1.3%,,,
,,,The Planets-Honors,202220,Spring 2022,001,63386,"Freed, Andrew M.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,25366,"Freed, Andrew M.",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,
,,10600,Geosciences Cinema,202220,Spring 2022,002,12736,"Freed, Andrew M.",13.6%,10.4%,58.3%,,4.1%,4.1%,4.3%,1.3%,0.9%,0.9%,0.4%,,,,1.3%,,,0.2%,,,,,0.2%,,,
,,,,,,003,23884,"Freed, Andrew M.",17.5%,8.6%,55.0%,,3.7%,4.3%,4.3%,1.5%,1.3%,1.5%,1.3%,,,,0.6%,,,0.1%,,,,,0.3%,,,
,,,Geosciences Cinema-Honors,202220,Spring 2022,002,12736,"Freed, Andrew M.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,23884,"Freed, Andrew M.",,,85.7%,,,,14.3%,,,,,,,,,,,,,,,,,,,
,,10900,Dynamic Earth,202220,Spring 2022,001,11991,"Michalski, Greg M.",43.6%,,,,27.3%,,,14.5%,,,1.8%,,,,9.1%,,,,,,,,3.6%,,,
,,11100,Physical Geology,202220,Spring 2022,001,16960,"Haq, Saad S.",33.0%,9.6%,7.0%,,14.3%,6.5%,20.0%,4.8%,0.4%,2.2%,0.4%,,,,0.9%,,,0.4%,,,,,0.4%,,,
,,11200,Earth Through Time,202220,Spring 2022,001,45528,"Lifton, Nathaniel A.",10.6%,5.1%,1.0%,,28.3%,9.1%,5.6%,14.1%,2.5%,3.5%,9.6%,,,,6.6%,,,,,,,,4.0%,,,
,,11600,Earthquakes Volcanoes,202220,Spring 2022,001,23636,"Nelson, Jennifer A.",19.7%,17.9%,13.7%,,11.1%,6.8%,9.4%,3.4%,6.0%,1.7%,,,1.7%,,7.7%,,,,,,,,0.9%,,,
,,12000,Intro To Geography,202220,Spring 2022,Y01,12744,"Zhuang, Qianlai",17.4%,4.0%,57.7%,,4.0%,5.0%,3.5%,0.5%,1.0%,1.0%,1.5%,,1.0%,,2.5%,,,,,,,,1.0%,,,
,,12500,Environmental Scienc & Conserv,202220,Spring 2022,001,10292,"Dunning, John B.",9.7%,8.3%,1.4%,,15.3%,12.5%,11.1%,11.1%,1.4%,18.1%,2.8%,2.8%,2.8%,,2.8%,,,,,,,,,,,
,,13800,T-Storms & Tornadoes,202220,Spring 2022,001,12037,"Orton, Andrea E.",34.0%,8.5%,21.3%,,2.1%,2.1%,14.9%,1.1%,3.2%,6.4%,1.1%,,,,2.1%,,,,,,,,3.2%,,,
,,22100,Survey Atmos Science,202220,Spring 2022,001,12076,"Orton, Andrea E.",13.6%,31.8%,13.6%,,18.2%,,13.6%,,,,,,,,4.5%,,,,,,,,4.5%,,,
,,30900,Computer Analysis Geos,202220,Spring 2022,002,16288,"Yang, Xiaotao",27.3%,9.1%,9.1%,,18.2%,13.6%,9.1%,4.5%,4.5%,,,,,,4.5%,,,,,,,,,,,
,,31201,Earth Systems Sci For Elem,202220,Spring 2022,005,27301,"Ballotti, Dean M.",63.2%,7.9%,,,5.3%,,5.3%,,,5.3%,,,,,7.9%,,,,,,,,5.3%,,,
,,,,,,006,27302,"Ballotti, Dean M.",69.8%,9.3%,,,7.0%,4.7%,2.3%,2.3%,,2.3%,,,,,2.3%,,,,,,,,,,,
,,31900,Exploring Earth Through Time,202220,Spring 2022,001,27355,"Ridgway, Kenneth D.",10.5%,10.5%,31.6%,,21.1%,10.5%,5.3%,,,5.3%,,,,,,,,,,,,,5.3%,,,
,,32000,Physics Of Climate,202220,Spring 2022,001,20293,"Wang, Lei",40.0%,5.0%,37.5%,,,5.0%,5.0%,,,,,,,,5.0%,,,2.5%,,,,,,,,
,,32700,"Climate, Science & Society",202220,Spring 2022,001,68756,"Welp-Smith, Lisa R.",40.4%,8.5%,34.0%,,5.3%,1.1%,5.3%,,1.1%,,,,,,1.1%,,,,,,,,3.2%,,,
,,,"Climate,Science &Society-Honor",202220,Spring 2022,001,68756,"Welp-Smith, Lisa R.",,,100.0%,,,,,,,,,,,,,,,,,,,,,,,
,,35200,Structural Geology,202220,Spring 2022,001,16243,"Haq, Saad S.",21.4%,21.4%,14.3%,,7.1%,7.1%,28.6%,,,,,,,,,,,,,,,,,,,
,,35400,Plate Tectonics,202220,Spring 2022,002,54987,"Delph, Jonathan R.",19.2%,23.1%,,,11.5%,15.4%,,3.8%,3.8%,,7.7%,,7.7%,,3.8%,,,,,,,,,3.8%,,
,,36000,Great Issues Sci Soc,202220,Spring 2022,001,21641,"Prabhakar, Gouri",9.1%,4.5%,72.7%,,6.8%,,4.5%,,,,,,,,,,,2.3%,,,,,,,,
,,,,,,002,27365,"Nelson, Jennifer A.",23.7%,21.1%,34.2%,,2.6%,,7.9%,,5.3%,,,,,,2.6%,,,,,,,,2.6%,,,
,,37500,"Fossil Fuels, Energy & Society",202220,Spring 2022,001,45231,"Schmitt, Douglas R.",10.4%,15.2%,3.2%,,20.8%,16.8%,20.8%,,1.6%,7.2%,,,,,1.6%,,,,,,,,2.4%,,,
,,,,,,002,26656,"Li, Yunyue",6.1%,16.7%,4.4%,,22.8%,17.5%,13.2%,1.8%,1.8%,7.9%,0.9%,,0.9%,,4.4%,0.9%,,,,,,,0.9%,,,
,,39100,Planetary Science Capstone,202220,Spring 2022,001,13801,"Minton, David A.",37.5%,31.3%,25.0%,,6.3%,,,,,,,,,,,,,,,,,,,,,
,,39500,Astrobiology,202220,Spring 2022,001,27366,"Olson, Stephanie L.",34.4%,12.5%,34.4%,,9.4%,3.1%,6.3%,,,,,,,,,,,,,,,,,,,
,,42200,Atmos Dynamics I,202220,Spring 2022,001,16316,"Baldwin, Michael E.",28.6%,,14.3%,,14.3%,14.3%,7.1%,,7.1%,,14.3%,,,,,,,,,,,,,,,
,,43200,Synoptic Lab II,202220,Spring 2022,001,13806,"Orton, Andrea E.",13.3%,,53.3%,,13.3%,,13.3%,,,,,,,,,,,,,,,,6.7%,,,
,,51500,Geodata Science,202220,Spring 2022,001,13825,"Tung, Wen-Wen",28.6%,,50.0%,7.1%,,,,7.1%,,,,,,,,,,7.1%,,,,,,,,
,,52300,Radar Meteorology,202220,Spring 2022,001,13838,"Tanamachi, Robin L.",63.2%,,21.1%,,,,15.8%,,,,,,,,,,,,,,,,,,,
,,53200,Atmospheric Physics I,202220,Spring 2022,001,13853,"Dawson, Daniel T.",20.0%,,,,65.0%,,,5.0%,,,5.0%,,,,5.0%,,,,,,,,,,,
,,57700,Remote Sensing Of The Planets,202220,Spring 2022,001,27327,"Horgan, Briony H.",24.0%,22.0%,20.0%,,16.0%,,8.0%,,4.0%,2.0%,,,,,4.0%,,,,,,,,,,,
,,59100,Exoplanets,202220,Spring 2022,101,27378,"Johnson, Alexandria V.",20.0%,13.3%,6.7%,,6.7%,,26.7%,6.7%,,,,,,,20.0%,,,,,,,,,,,
,,69100,Sem Earth Science,202220,Spring 2022,001,17063,"Johnson, Alexandria V.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,
ECE,ECE-Electrical & Computer Engr,20001,Elec Engr Fundamentals I-Honor,202220,Spring 2022,006,13868,"Peroulis, Dimitrios",,,,,,,100.0%,,,,,,,,,,,,,,,,,,,
,,,Electrical Engr Fundamentals I,202220,Spring 2022,006,13868,"Peroulis, Dimitrios",9.3%,13.9%,8.1%,,6.6%,9.2%,8.7%,12.8%,5.6%,10.9%,2.1%,3.0%,3.1%,,5.3%,,,,,,,,1.5%,,,
,,20002,Elect Engr Fundamental II,202220,Spring 2022,002,19651,"Jung, Byunghoo",14.4%,,,,29.7%,,,26.2%,,,16.4%,,,,7.2%,,,,,,,,6.2%,,,
,,,,,,003,19652,"Capano, Michael A.",21.8%,,1.2%,,27.0%,,,28.6%,,,11.3%,,,,7.3%,,,,,,,,2.8%,,,
