,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Legal Counsel - Grade Distribution Percentages Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fall 2023 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Run Date: Jun 24, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA+A,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,NS,P,PI,S,SI,U,W, 
,,,,,,H04,63968,"Salazar, Hannah N.",55.00%,15.00%, , ,20.00%, ,10.00%, , , , , , , , , , , , , , , , , , 
,,,,,,H05,18354,"Pendleton, Cassandra E.",36.80%,26.30%, , ,10.50%, ,26.30%, , , , , , , , , , , , , , , , , , 
,,,,,,L11,20436,"Dufault, Sean G.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,20400,Crit Perspectives Com,202410,Fall 2023,1,17079,"Boyd, Joshua E.",7.70%, ,3.10%, ,23.10%,3.10%,2.30%,28.50%,2.30%,3.80%,5.40%,0.80%,1.50%, ,3.80%, , , , , , , , ,14.60%, 
,,21000,Addressing Public Issues,202410,Fall 2023,1,17088,"Deutsch, Pamela G.",50.00%,9.10%,4.50%, ,22.70%, ,4.50%,4.50%,4.50%, , , , , , , , , , , , , , , , 
,,21200,Appr Stdy Interp Commn,202410,Fall 2023,2,17094,"Bowling, Roy N.",10.00%,35.00%, , ,5.00%,10.00%,30.00%,5.00%, ,5.00%, , , , , , , , , , , , , , , 
,,,,,,5,17089,"Johnson, Joshua",20.00%,25.00%,10.00%, ,15.00%, ,10.00%, , ,10.00%,5.00%, ,5.00%, , , , , , , , , , , , 
,,,,,,7,17090,"Deyoe, Diana L.",5.00%,10.00%,15.00%, ,20.00%, ,15.00%,15.00%, ,10.00%, , , , , , , , , , , , , ,10.00%, 
,,,,,,8,16971,"Labadorf, Elizabeth A.",30.00%,10.00%,5.00%, ,30.00%,5.00%,5.00%,10.00%,5.00%, , , , , , , , , , , , , , , , 
,,,,,,9,12789,"Greene, John O.", ,5.90%,5.90%, ,29.40%,11.80%,11.80%,5.90%, ,5.90%, , ,11.80%, , , , , , , , , , ,11.80%, 
,,,,,,10,22562,"Webb, Ralph",70.00%,5.00%, , ,25.00%, , , , , , , , , , , , , , , , , , , , 
,,21700,Sci Writing & Presentn-Honors,202410,Fall 2023,H37,20262,"Maschinot, Alexus D.",80.00%, , , , ,5.00%, ,5.00%,5.00%, , , , , ,5.00%, , , , , , , , , , 
,,,,,,H41,16777,"Boyd, Blake A.",70.00%,5.00%,10.00%, ,5.00%, , , , ,10.00%, , , , , , , , , , , , , , , 
,,,Science Writing & Presentation,202410,Fall 2023,14,69672,"Freeman, Julius D.",50.00%,30.00%, , ,5.00%, ,10.00%, , , , , , , , , , , , , , , , ,5.00%, 
,,,,,,15,69673,"Flowers, Steven C.",85.00%,10.00%, , , , ,5.00%, , , , , , , , , , , , , , , , , , 
,,,,,,17,69675,"Brejcha, Jacob J.",40.00%,40.00%, , , , ,15.00%, , , , , , , , , , , , , , , , ,5.00%, 
,,,,,,18,69676,"Crain, Steven D.",70.00%,10.00%, , ,10.00%, , ,5.00%, , , , ,5.00%, , , , , , , , , , , , 
,,,,,,19,69677,"Crain, Steven D.",89.50%, , , , , ,10.50%, , , , , , , , , , , , , , , , , , 
,,,,,,20,69678,"Boersma, Cari A.",65.00%,10.00%, , ,15.00%, ,10.00%, , , , , , , , , , , , , , , , , , 
,,,,,,21,69679,"Gilbert, Molly E.",75.00%,20.00%, , , , ,5.00%, , , , , , , , , , , , , , , , , , 
,,,,,,22,69680,"Crain, Steven D.",90.00%,5.00%, , , ,5.00%, , , , , , , , , , , , , , , , , , , 
,,,,,,23,69681,"Bowling, Roy N.",60.00%,25.00%, , ,10.00%, ,5.00%, , , , , , , , , , , , , , , , , , 
,,,,,,24,69682,"Freeman, Julius D.",45.00%,20.00%, , , , ,25.00%, ,5.00%, , , ,5.00%, , , , , , , , , , , , 
,,,,,,25,15718,"Taylor, Breyden E.",40.00%,10.00%, , ,30.00%, ,10.00%, , , , , , , ,5.00%, , , , , , , , ,5.00%, 
,,,,,,26,19588,"Creech, Brett A.",90.00%, , , ,5.00%, , ,5.00%, , , , , , , , , , , , , , , , , 
,,,,,,27,19589,"Wright, Jon D.",55.00%,10.00%, , ,15.00%,5.00%,5.00%,5.00%, , , , , , , , , , , , , , , ,5.00%, 
,,,,,,28,19590,"Barta, Harlene J.",20.00%,15.00%,45.00%, ,5.00%, , ,10.00%,5.00%, , , , , , , , , , , , , , , , 
,,,,,,29,19594,"Wright, Jon D.",80.00%,15.00%, , , , , , , ,5.00%, , , , , , , , , , , , , , , 
,,,,,,30,19597,"O'Shea, Kevin J.",60.00%,25.00%, , ,10.00%, , , ,5.00%, , , , , , , , , , , , , , , , 
,,,,,,31,19598,"Wright, Jon D.",60.00%,15.00%, , ,10.00%, ,15.00%, , , , , , , , , , , , , , , , , , 
,,,,,,32,19599,"Flowers, Steven C.",85.00%,10.00%, , , , , , , , , , , , , , , , , , , , , ,5.00%, 
,,,,,,33,19600,"Seals, John M.",77.80%,5.60%, , ,11.10%, , , , , , , , , , , , , , , , , , ,5.60%, 
,,,,,,34,23331,"Boersma, Cari A.",70.00%,15.00%, , ,10.00%, ,5.00%, , , , , , , , , , , , , , , , , , 
,,,,,,35,22559,"Bowling, Roy N.",95.00%, , , , ,5.00%, , , , , , , , , , , , , , , , , , , 
,,,,,,36,20261,"Bowlin, Hannah D.",55.00%,20.00%, , , ,5.00%,5.00%, , , , , ,5.00%, ,10.00%, , , , , , , , , , 
,,,,,,37,16756,"Crain, Steven D.",80.00%,5.00%, , ,5.00%, ,10.00%, , , , , , , , , , , , , , , , , , 
,,,,,,38,16759,"Latoz, Traci L.",85.00%, , , ,10.00%, , , , , , , , , , , , , , , , , , ,5.00%, 
,,,,,,39,16775,"Bowling, Roy N.",85.00%,10.00%, , , , , ,5.00%, , , , , , , , , , , , , , , , , 
,,,,,,40,16776,"Latoz, Traci L.",94.10%, , , , , , , , , , , , , , , , , , , , , , ,5.90%, 
,,,,,,41,25266,"Flowers, Steven C.",70.00%, , , ,15.00%, ,5.00%,10.00%, , , , , , , , , , , , , , , , , 
,,,,,,42,25268,"Smith, Margaret J.",63.20%,15.80%, , ,15.80%, ,5.30%, , , , , , , , , , , , , , , , , , 
,,,Science Wrtng& Present-Honors,202410,Fall 2023,19,69677,"Crain, Steven D.", , , , , ,100.00%, , , , , , , , , , , , , , , , , , , 
,,,,,,33,19600,"Seals, John M.", , , , ,100.00%, , , , , , , , , , , , , , , , , , , , 
,,,,,,40,16776,"Latoz, Traci L.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,22400,Com Global Workplace,202410,Fall 2023,1,62685,"Lee, Seungyoon",29.60%,3.70%,25.90%, ,22.20%,7.40%,7.40%, , ,3.70%, , , , , , , , , , , , , , , 
,,,,,,2,19901,"Sypher, Howard E.",48.10%,7.40%, , ,25.90%, ,7.40%,7.40%, , , , , , ,3.70%, , , , , , , , , , 
,,25000,Mass Commun & Society,202410,Fall 2023,9,54796,"Sherrick, Brett I.",23.30%,36.70%, , ,10.00%,6.70%,10.00%,6.70%, ,3.30%, , , , ,3.30%, , , , , , , , , , 
,,25100,"Comm, Info, And Society",202410,Fall 2023,1,13487,"Smith, Courteney L.",70.80%,4.20%,8.30%, , ,4.20%,8.30%, , ,4.20%, , , , , , , , , , , , , , , 
,,25200,Writing For Mass Media,202410,Fall 2023,3,17103,"Mattingly, Andrea L.",45.00%,15.00%, , ,5.00%,10.00%, ,10.00%,5.00%, , , ,5.00%, , , , , , , , , , ,5.00%, 
,,,,,,7,63584,"Natt, Jane G.",45.00%, , , ,10.00%,10.00%,10.00%,10.00%, , , , , , , , , , , , , , , ,15.00%, 
,,25300,Intro To Public Rels,202410,Fall 2023,1,17111,"Zulli, Diana G.",19.20%,20.50%, , ,20.50%,9.00%,14.10%,5.10%,1.30%,10.30%, , , , , , , , , , , , , , , 
,,25600,Intro To Advertising,202410,Fall 2023,1,17112,"Perrault, Lindsay",55.10%,13.10%, , ,12.10%,0.50%,8.60%,3.50%,0.50%,1.00%, ,0.50%,1.00%, ,3.00%, , , , , , , , ,1.00%, 
,,,Intro To Advertising-Honors,202410,Fall 2023,1,17112,"Perrault, Lindsay",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,25700,PR Techniques,202410,Fall 2023,2,14286,"Feder, Lillian B.",46.70%,40.00%,6.70%, ,6.70%, , , , , , , , , , , , , , , , , , , , 
,,,,,,3,11476,"Treat, Megan A.",22.20%,27.80%,11.10%, ,27.80%, ,5.60%, , , , , , , ,5.60%, , , , , , , , , , 
,,26100,Intr Digitl Video Prod,202410,Fall 2023,5,59712,"Deaztlan, Tonantzin",36.40%, ,18.20%, ,18.20%, ,9.10%, , , , , , , , , , , , , , , , ,18.20%, 
,,,,,,6,15769,"Evans, Elizabeth A.",9.10%, ,63.60%, , , ,27.30%, , , , , , , , , , , , , , , , , , 
,,27100,Podcasting,202410,Fall 2023,1,26808,"Deaztlan, Tonantzin",16.70%,16.70%,33.30%, ,8.30%,16.70%, , , , , , ,8.30%, , , , , , , , , , , , 
,,30300,Intercultural Communic,202410,Fall 2023,1,17117,"Byrd, Gabrielle A.",12.50%,20.80%,4.20%, ,33.30%,8.30%,16.70%, , ,4.20%, , , , , , , , , , , , , , , 
,,,,,,3,63587,"Duran Trinidad, Alejandra",48.00%, , , ,28.00%, , ,12.00%, , , , , , ,4.00%, , , , , , , , ,8.00%, 
,,30400,Quant Methods Com Res,202410,Fall 2023,1,17123,"Ju, Ilwoo",27.50%,15.00%,37.50%, ,5.00%, ,15.00%, , , , , , , , , , , , , , , , , , 
,,31100,Copy Editing,202410,Fall 2023,1,46314,"Natt, Jane G.",40.00%, , , ,30.00%, ,5.00%,5.00%,5.00%,10.00%, , , , , , , , , , , , , ,5.00%, 
,,,,,,2,19894,"Natt, Jane G.",35.00%, , , ,20.00%, ,20.00%,15.00%, , , ,5.00%, , , , , , , , , , , ,5.00%, 
,,31400,Adv Presntatnl Spk,202410,Fall 2023,2,17140,"Johnson, Joshua",62.50%,6.30%,25.00%, ,6.30%, , , , , , , , , , , , , , , , , , , , 
,,,,,,3,17141,"Jones, Barbara K.",41.70%,16.70%,8.30%, ,16.70%, ,8.30%, , , , , , , , , , , , , , , , ,8.30%, 
,,,,,,7,12790,"Jones, Barbara K.",16.70%,33.30%, , , ,8.30%,25.00%,8.30%, , , , , , , , , , , , , , , ,8.30%, 
,,,,,,8,20254,"Munoz, Cassidy E.",76.90%,23.10%, , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,12,10372,"Hall, Jennifer M.",23.10%,23.10%,7.70%, ,46.20%, , , , , , , , , , , , , , , , , , , , 
,,,Adv Presntatnl Spk-Honors,202410,Fall 2023,2,17140,"Johnson, Joshua",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,31500,Spe Commun Tech Info,202410,Fall 2023,6,22956,"Deyoe, Diana L.",42.90%,7.10%,42.90%, , , , ,7.10%, , , , , , , , , , , , , , , , , 
,,31800,Prin Of Persuasion,202410,Fall 2023,1,17149,"Hoewe, Jennifer E.",32.70%,21.50%,2.70%, ,11.70%,6.50%,13.90%,3.00%,0.80%,3.30%,1.40%,0.30%,0.80%, ,0.80%, , , , , , , , ,0.50%, 
,,,,,,2,25810,"Song, Hwanseok",29.20%,16.70%,12.50%, ,8.30%, ,4.20%,8.30%,8.30%, , , ,4.20%, , , , , , , , , , ,8.30%, 
,,32000,Small Group Communication,202410,Fall 2023,2,17153,"Reimer, Torsten O.",50.00%,26.90%,3.80%, ,11.50%, ,7.70%, , , , , , , , , , , , , , , , , , 
,,,,,,4,17155,"Willis, James R.",92.00%, , , , , , , , , , , , , ,4.00%, , , , , , , , ,4.00%, 
,,,,,,5,17157,"Willis, James R.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,6,17158,"Reimer, Torsten O.",30.80%,30.80%,7.70%, ,15.40%, ,7.70%,3.80%, ,3.80%, , , , , , , , , , , , , , , 
,,32400,Intro To Organzal Com,202410,Fall 2023,2,13942,"Jiboye, Subulola E.",50.00%,12.50%, , ,8.30%, ,12.50%, ,4.20%, , , , , ,8.30%, , , ,4.20%, , , , , , 
,,,,,,4,16539,"Barton, Rachel M.",26.90%,3.80%,7.70%, ,15.40%,3.80%,26.90%, ,7.70%, , , , , ,3.80%, , , ,3.80%, , , , , , 
,,32500,Interview Princ Prac,202410,Fall 2023,1,17166,"Chavda, Bhakti P.",25.00%, ,62.50%, , , ,8.30%, , ,4.20%, , , , , , , , , , , , , , , 
,,,,,,10,17176,"Latoz, Traci L.",88.00%, , , ,8.00%, , ,4.00%, , , , , , , , , , , , , , , , , 
,,33000,Theories Of Mass Comm,202410,Fall 2023,1,17180,"Sparks, Glenn G.",40.00%,15.00%, , ,25.00%,5.00%, ,5.00%, , , , , , ,5.00%, , , , , , , , ,5.00%, 
,,33200,Television Production,202410,Fall 2023,9,63952,"Natt, Caitlin M.",28.10%,31.30%,6.30%, ,21.90%, ,12.50%, , , , , , , , , , , , , , , , , , 
,,33600,Advertising Media Strategy,202410,Fall 2023,1,17748,"Lamer, Maryann D.",80.00%, , , ,12.00%, , ,4.00%, , , , , , , , , , , , , , , ,4.00%, 
,,33701,Producing Digital Advertising,202410,Fall 2023,1,20653,"Deaztlan, Tonantzin",9.10%,18.20%,27.30%, , , ,9.10%, ,9.10%,9.10%, , , , , , , , , , , , , , ,18.20%
,,35100,Mass Commun Ethics,202410,Fall 2023,1,18866,"Harmeson, Susan S.",76.00%,8.00%, , ,4.00%, , ,4.00%, , , , , , ,4.00%, , , , , , , , ,4.00%, 
,,35300,Prob Public Relations,202410,Fall 2023,1,17190,"Catalano, Charles S.",60.00%,6.70%, , ,13.30%,13.30%,6.70%, , , , , , , , , , , , , , , , , , 
,,,,,,5,14285,"Gehres, Ericka K.",93.30%, , , , , , , , , , , , , , , , , , , , , , ,6.70%, 
,,36100,Multiplatform Journalism,202410,Fall 2023,1,28168,"Perrault, Lindsay",27.30%,36.40%,18.20%, ,9.10%, , , , , , , , , , , , , , , , , , ,9.10%, 
,,37200,Com In Relationships,202410,Fall 2023,1,27344,"Buehler, Emily M.",52.90%,23.50%, , ,5.90%, , ,11.80%, , , , , , ,5.90%, , , , , , , , , , 
,,37400,Soc Int Skls: Asmt/Dev,202410,Fall 2023,1,21980,"Greene, John O.",14.30%,14.30%,7.10%, ,7.10%,21.40%,7.10%,7.10%, ,14.30%, , , , , , , , ,7.10%, , , , , , 
,,37600,Communication/Gender,202410,Fall 2023,1,22070,"Webb, Ralph",50.00%,20.00%, , ,25.00%, , , , , , , , , ,5.00%, , , , , , , , , , 
,,37800,Intro To Health Communication,202410,Fall 2023,1,13167,"Boyd, Blake A.",16.00%,24.00%,12.00%, ,12.00%, ,8.00%,8.00%, ,4.00%,4.00%,4.00%, , , , , , , , , , , ,8.00%, 
,,40800,News Magazine Prod,202410,Fall 2023,1,26815,"Evans, Elizabeth A.",16.70%,8.30%,75.00%, , , , , , , , , , , , , , , , , , , , , , 
,,41100,Communication & Soc Networks,202410,Fall 2023,1,16552,"Foote, Jeremy D.",18.80%,18.80%, , ,12.50%,6.30%,18.80%, ,6.30%, , , , , , , , , , , , , , ,18.80%, 
,,41500,Discuss Tech Problem,202410,Fall 2023,1,17205,"Deutsch, Pamela G.",84.00%,8.00%, , , , , , ,4.00%,4.00%, , , , , , , , , , , , , , , 
,,,Discuss Tech Problem-Honors,202410,Fall 2023,1,17205,"Deutsch, Pamela G.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,43500,Com And Emerging Tech,202410,Fall 2023,1,15549,"Sypher, Howard E.",64.00%,4.00%, , ,8.00%,8.00%,16.00%, , , , , , , , , , , , , , , , , , 
,,45600,Advertising Writing,202410,Fall 2023,1,17505,"Lamer, Maryann D.",76.00%, , , ,12.00%, , ,4.00%, , ,4.00%, , , ,4.00%, , , , , , , , , , 
,,46400,Am Political Communication,202410,Fall 2023,1,16557,"Collier, Jessica R.",50.00%,28.60%,14.30%, , , , , , , , , , , , , , , , , , , , ,7.10%, 
,,49101,Boiler Communication,202410,Fall 2023,1,30846,"Gehres, Ericka K.",69.20%, , , ,7.70%,15.40%, , , , , , , , ,7.70%, , , , , , , , , , 
,,,,,,2,16702,"Gehres, Ericka K.",90.90%,9.10%, , , , , , , , , , , , , , , , , , , , , , , 
,,49500,Executive Communication,202410,Fall 2023,64,16684,"Catalano, Charles S.",58.80%, , , ,17.60%,5.90%,11.80%, , ,5.90%, , , , , , , , , , , , , , , 
,,,Public Affairs,202410,Fall 2023,65,17360,"Evans, Elizabeth A.", ,30.80%,53.80%, , ,7.70%, ,7.70%, , , , , , , , , , , , , , , , , 
,,49502,Travel Writing,202410,Fall 2023,1,24573,"Natt, Jane G.",13.30%, , , ,40.00%, ,26.70%, ,6.70%, ,6.70%, , , ,6.70%, , , , , , , , , , 
,,58200,Desc Exp Res In Com,202410,Fall 2023,1,18863,"Reimer, Torsten O.",41.70%,33.30%, , ,16.70%, ,8.30%, , , , , , , , , , , , , , , , , , 
,,61000,Integrated Strategic Com,202410,Fall 2023,1,16778,"Ju, Ilwoo",16.70%, ,75.00%, , , ,8.30%, , , , , , , , , , , , , , , , , , 
,,61200,Personal Relationships & Tech,202410,Fall 2023,1,17178,"Buehler, Emily M.",54.50%,18.20%,27.30%, , , , , , , , , , , , , , , , , , , , , , 
,,67400,Intro To Programming&Data Sci,202410,Fall 2023,1,23452,"Foote, Jeremy D.",45.50%,27.30%, , , , ,9.10%, , , , , , , , ,18.20%, , , , , , , , , 
CPB,CPB-Comparative Pathobiology,46400,Clinical Toxicology-VN,202410,Fall 2023,1,15331,"Wilson-Frank, Christina R.",85.20%, , , ,14.80%, , , , , , , , , , , , , , , , , , , , 
,,48000,Sem Anim Wel & Hum-Anim Int-VN,202410,Fall 2023,1,17286,"Nieforth, Leanne O.",40.70%,18.50%,33.30%, ,3.70%, ,3.70%, , , , , , , , , , , , , , , , , , 
,,68000,Mass Spec & Proteomics,202410,Fall 2023,18,22678,"Aryal, Uma K.",25.00%,18.80%,6.30%,6.30%,6.30%, ,31.30%, , , , , , , , , , , , , , , , ,6.30%, 
,,69100,Semnr Vet Pathology,202410,Fall 2023,1,36196,"Utsuki, Nobuko W.",25.00%,8.30%, ,8.30%,8.30%, , , , , , , , , , , , , , , ,50.00%, , , , 
,,69700,Research Seminar,202410,Fall 2023,2,41445,"Mendrysa, Susan M.", , , , , , , , , , , , , , , , , , ,100.00%, , , , , , 
,,85100,General Pathology,202410,Fall 2023,7,13405,"Cox, Abigail D.",53.80%, , , ,44.90%, , , , , ,1.30%, , , , , , , , , , , , , , 
,,85204,Veterinary Parasitology,202410,Fall 2023,3,15425,"Dangoudoubiyam, Sriveny",44.90%, , , ,52.60%, , ,2.60%, , , , , , , , , , , , , , , , , 
,,85500,Vet Hematol & Cytology,202410,Fall 2023,5,25812,"Messick, Joanne B.",33.30%, , , ,51.30%, , ,15.40%, , , , , , , , , , , , , , , , , 
,,85603,Vet Bacteriology & Mycology,202410,Fall 2023,1,16084,"Hammac, Gena K.",66.70%, , , ,33.30%, , , , , , , , , , , , , , , , , , , , 
CS,CS-Computer Sciences,10100,Digital Literacy,202410,Fall 2023,LE1,11989,"Liu, Xiaojin",28.60%,4.80%,5.70%, ,22.90%, ,7.60%,11.40%, ,7.60%,1.00%, , , ,5.70%, , , , , , , , ,4.80%, 
,,15900,C Programming,202410,Fall 2023,LE1,23897,"Crum, William N.",37.60%,1.60%,1.60%, ,21.60%,1.60%, ,15.20%,2.40%,1.60%,2.40%, , , ,7.20%, , , , , , , , ,7.20%, 
,,,,,,LE2,23898,"Crum, William N.",38.60%,2.30%, , ,18.20%,3.00%,3.00%,11.40%,5.30%,2.30%,5.30%, , , ,6.10%, , , , , , , , ,4.50%, 
,,,,,,LE3,23899,"Diyab, Eman S.",37.20%,0.80%,3.10%, ,21.70%,3.10%,2.30%,14.70%,2.30%,2.30%,1.60%, , , ,4.70%,0.80%, , , , , , , ,5.40%, 
,,,,,,LE4,23900,"Diyab, Eman S.",30.80%,3.80%,2.30%, ,20.80%,2.30%,2.30%,15.40%,4.60%,1.50%,9.20%, , , ,3.10%,0.80%, , , , , , , ,3.10%, 
,,,,,,LE5,19249,"Rees, Maxwell C.",36.80%, ,3.00%, ,24.80%,1.50%,3.80%,9.80%,6.00%,1.50%,5.30%, , , ,2.30%, , , , , , , , ,5.30%, 
,,,,,,LE6,12808,"Rees, Maxwell C.",36.10%,2.30%,6.00%, ,24.10%,2.30%,3.00%,9.80%,3.00%,0.80%,6.00%, , , ,3.00%, , , , , , , , ,3.80%, 
,,17600,Data Engineering In Python,202410,Fall 2023,LE1,11998,"Liu, Xiaojin",16.70%,9.50%,7.20%, ,10.30%,8.40%,12.90%,6.10%,4.60%,4.60%,4.60%, , , ,3.80%, , , ,0.80%, , , , ,10.60%, 
,,17700,Progrmng With MM Objs,202410,Fall 2023,LE1,13126,"Bejarano Posada, Andres M.",36.70%, , , ,35.50%, , ,13.90%, , ,5.40%, , , ,1.80%, , , ,0.60%, , , , ,6.00%, 
,,,,,,LE2,15483,"Bejarano Posada, Andres M.",23.90%, , , ,42.90%, , ,16.00%, , ,7.40%, , , ,4.30%, , , , , , , , ,5.50%, 
,,,Progrmng With MM Objs-Honors,202410,Fall 2023,LE1,13126,"Bejarano Posada, Andres M.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,LE2,15483,"Bejarano Posada, Andres M.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,18000,Prob Solving & O-O Programming,202410,Fall 2023,BLK,10687,"Adams, George B.",64.50%,10.00%,10.90%, ,5.10%,0.40%,4.90%,1.10%, ,0.70%,0.20%, , , ,1.10%, , , , , , , , ,1.10%, 
,,,,,,GLD,26043,"Dunsmore, Hubert E.",48.80%,13.20%,5.70%, ,8.80%,1.80%,8.30%,5.70%, ,1.00%,0.80%, , , ,2.60%, , , , , , , , ,3.10%, 
,,,Prob Solving &O-O Prgmg-Honors,202410,Fall 2023,BLK,10687,"Adams, George B.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,18200,Foundations Of Comp Sc,202410,Fall 2023,LE1,13146,"Adams, George B.",8.10%,9.70%,2.40%, ,14.60%,17.60%,13.20%,8.10%, ,9.70%,1.90%, ,8.10%, ,0.30%, , , , , , , , ,6.20%, 
,,19300,Tools,202410,Fall 2023,LE1,24529,"Kim, Tae Woo",92.10%, , , ,3.80%, , ,2.10%, , , , , , ,1.30%, , , , , , , , ,0.80%, 
,,,,,,LE2,24530,"Kim, Tae Woo",86.10%, , , ,5.60%, , ,3.20%, , , , , , ,3.20%, , , , , , , , ,1.90%, 
,,,,,,LE3,24531,"Kumar, Arman",89.40%, , , ,5.30%, , ,2.60%, , , , , , ,1.60%, , , , , , , , ,1.10%, 
,,,,,,LE4,24532,"Prabhakaran, Jagannath",91.60%, , , ,3.80%, , ,2.50%, , , , , , ,1.30%, , , , , , , , ,0.80%, 
,,21100,Competitive Programming I,202410,Fall 2023,CP1,22931,"Dickey, Ethan W.",16.70%,6.30%,10.40%, ,2.10%, ,2.10%, , ,2.10%, , , , ,2.10%, ,2.10%, ,45.80%, , , , ,10.40%, 
,,23500,Intro Organizatnl Comp,202410,Fall 2023,LE1,13168,"Crowe, Marta A.",47.70%, ,5.80%, ,25.60%, ,11.60%,4.70%, ,1.20%,1.20%, , , , , , , , , , , , ,2.30%, 
,,,,,,LE2,58437,"Crowe, Marta A.",44.20%, ,3.60%, ,25.50%, ,10.20%,8.30%, ,2.90%,1.90%, ,0.50%, ,1.50%, , , ,0.20%, , , , ,1.20%, 
,,24000,Programming In C,202410,Fall 2023,LE1,51076,"Jagannathan, Suresh",11.00%,3.20%,5.50%, ,15.60%,7.80%,4.00%,19.60%,2.90%,9.20%,4.60%, , , ,3.70%,0.60%, , ,0.30%, , , , ,12.10%, 
