,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Legal Counsel Grade Distribution Report by Percentage of Student Receiving Grade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Spring 2023 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Run Date: Jun 26, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,NS,P,PI,S,SI,U,W,WF,WN,
,,29299,Cooperative Experience II,202320,Spring 2023,001,15198,"Glidden, Austin T.",,,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
,,29500,Thermodynamics In Biol Sys II,202320,Spring 2023,002,10199,"Pienaar, Elsje",43.9%,15.9%,15.9%,,6.1%,2.4%,14.6%,,,1.2%,,,,,,,,,,,,,,,,,
,,,,,,012,23993,"Liu, Junli",29.6%,14.1%,14.1%,,11.3%,8.5%,14.1%,2.8%,2.8%,1.4%,,,,,,,,,,,,,,1.4%,,,
,,31400,Experimental Biomechanics,202320,Spring 2023,001,16138,"Chan, Deva D.",7.0%,17.4%,3.5%,,22.1%,17.4%,16.3%,2.3%,,10.5%,1.2%,1.2%,,,1.2%,,,,,,,,,,,,
,,36000,Intro Bioimaging,202320,Spring 2023,001,10070,"Tong, Yunjie",13.6%,43.2%,,,9.1%,2.3%,20.5%,2.3%,,4.5%,,,,,,,,,2.3%,,,,,2.3%,,,
,,36600,Foundations BME Data Science,202320,Spring 2023,001,16142,"Brubaker, Douglas K.",32.4%,16.2%,32.4%,,5.4%,,8.1%,,2.7%,,,2.7%,,,,,,,,,,,,,,,
,,38900,Junior Design Lab,202320,Spring 2023,001,16152,"Aboelzahab, Asem F.",73.9%,21.7%,,,4.3%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,002,16155,"Aboelzahab, Asem F.",56.5%,43.5%,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,003,16162,"Aboelzahab, Asem F.",87.0%,4.3%,,,,,8.7%,,,,,,,,,,,,,,,,,,,,
,,,,,,004,16166,"Aboelzahab, Asem F.",50.0%,42.9%,,,,,7.1%,,,,,,,,,,,,,,,,,,,,
,,,,,,005,16169,"Aboelzahab, Asem F.",87.5%,4.2%,,,,4.2%,,,,,,,,,,,,,,,,,,4.2%,,,
,,,,,,006,16170,"Aboelzahab, Asem F.",66.7%,28.6%,,,,,4.8%,,,,,,,,,,,,,,,,,,,,
,,,,,,007,16171,"Aboelzahab, Asem F.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39000,Prof Develpmnt & Design In BME,202320,Spring 2023,001,21617,"Lee, Hyowon",56.2%,13.7%,26.0%,,2.7%,,1.4%,,,,,,,,,,,,,,,,,,,,
,,44000,Computational Mechanics In BME,202320,Spring 2023,001,16144,"Kim, Tae Yoon",19.3%,40.4%,19.3%,,1.8%,7.0%,7.0%,1.8%,,,,,1.8%,,1.8%,,,,,,,,,,,,
,,45000,Deep Learning/Med Imaging,202320,Spring 2023,001,16186,"Culurciello, Eugenio",76.6%,20.3%,,,,,,,,,,,,,,3.1%,,,,,,,,,,,
,,49500,Grnd Challngs In Accessibility,202320,Spring 2023,009,21027,"Duerstock, Bradley S.",31.0%,6.9%,31.0%,,3.4%,3.4%,24.1%,,,,,,,,,,,,,,,,,,,,
,,,Translation Sr Design Projects,202320,Spring 2023,001,15466,"Kong, Nan K.",68.8%,,18.8%,,,,6.3%,,,,,,,,,,,,,,,,,6.3%,,,
,,51100,Biomedical Signal Processing,202320,Spring 2023,MJD,14951,"Heinz, Michael G.",50.0%,20.0%,6.7%,,6.7%,3.3%,6.7%,,,,,,,,,,,,,,,,,6.7%,,,
,,55500,MRI Theory,202320,Spring 2023,001,24541,"Rispoli, Joseph V.",71.4%,,14.3%,,7.1%,,,,,,,,,,,,,,,,,,,7.1%,,,
,,56200,Regulatory Approval,202320,Spring 2023,MJD,24952,"Lottes, Aaron E.",61.1%,11.1%,11.1%,,2.8%,,11.1%,2.8%,,,,,,,,,,,,,,,,,,,
,,56400,Ethical Engr Med Technologies,202320,Spring 2023,MJD,24477,"Brightman, Andrew O.",75.0%,,15.0%,,5.0%,5.0%,,,,,,,,,,,,,,,,,,,,,
,,58100,BioMEMS,202320,Spring 2023,MJD,16858,"Lee, Chi Hwan",91.3%,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,
,,59500,Neural Mech Health & Disease,202320,Spring 2023,MJ1,14996,"Bartlett, Edward L.",37.0%,11.1%,11.1%,7.4%,7.4%,3.7%,18.5%,,,,,,,,,,,,,,,,,3.7%,,,
,,,Polymeric Biomaterials,202320,Spring 2023,MJD,27530,"Deng, Meng",46.7%,13.3%,20.0%,,13.3%,,6.7%,,,,,,,,,,,,,,,,,,,,
,,,Research Fundamentals II,202320,Spring 2023,018,16178,"Goergen, Craig J.",80.6%,3.2%,6.5%,,9.7%,,,,,,,,,,,,,,,,,,,,,,
,,,Wearable Sensors In Healthcare,202320,Spring 2023,016,16176,"Steinhubl, Steven R.",21.7%,8.7%,56.5%,,,4.3%,4.3%,,,,,,,,,,,,,,,,,4.3%,,,
,,64600,Deep Learning,202320,Spring 2023,001,25622,"Bouman, Charles A.",33.3%,,,,13.3%,33.3%,,6.7%,,,,,,,,,,,,,,,,13.3%,,,
,,69000,BME Seminar,202320,Spring 2023,004,12470,"Kim, Young L.",,,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
,,69500,Hemodynamics,202320,Spring 2023,022,16180,"Rayz, Vitaliy L.",33.3%,8.3%,25.0%,16.7%,8.3%,,8.3%,,,,,,,,,,,,,,,,,,,,
BMS,BMS-Basic Medical Sciences,20100,Appld Dmestic Animal Anatmy I,202320,Spring 2023,001,17527,"Hannon, Kevin M.",81.8%,,,,9.1%,,,,,,,,,,9.1%,,,,,,,,,,,,
,,,Appld Dmstc Anml AntmyI-Honors,202320,Spring 2023,001,17527,"Hannon, Kevin M.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23300,Intro To Pharm For Vet Techs,202320,Spring 2023,002,15884,"Anderson, Melinda J.",3.7%,11.1%,3.7%,,37.0%,14.8%,11.1%,3.7%,,14.8%,,,,,,,,,,,,,,,,,
,,52400,Intro Confocal Microsc,202320,Spring 2023,001,12555,"Robinson, Joseph P.",18.2%,,54.5%,,9.1%,,9.1%,9.1%,,,,,,,,,,,,,,,,,,,
,,69200,Seminar Basic Med Sci,202320,Spring 2023,001,12929,"Zhang, Guangjun",,,,,,,,,,,,,,,,,,,100.0%,,,,,,,,
,,80200,Comparative Anatomy,202320,Spring 2023,004,13085,"Ekenstedt, Kari J.",5.8%,7.0%,,,14.0%,10.5%,8.1%,22.1%,2.3%,11.6%,5.8%,1.2%,1.2%,,9.3%,1.2%,,,,,,,,,,,
,,80500,Applied Anatomy Production Ani,202320,Spring 2023,001,12534,"Jaeger, Laurie A.",33.3%,,,,66.7%,,,,,,,,,,,,,,,,,,,,,,
,,80800,Veterinary Cell &Tissue Bio II,202320,Spring 2023,003,12697,"Figueiredo, Marxa L.",43.5%,,,,29.4%,,,17.6%,,,5.9%,,,,2.4%,1.2%,,,,,,,,,,,
,,81200,Physiology Of Dom Animals II,202320,Spring 2023,002,41245,"Little, Dianne",17.6%,,,,32.9%,,,37.6%,,,5.9%,,,,2.4%,3.5%,,,,,,,,,,,
,,81500,Veterinary Neurosci,202320,Spring 2023,003,13094,"Hannon, Kevin M.",72.6%,,,,22.6%,,,3.6%,,,,,,,,1.2%,,,,,,,,,,,
,,81600,Applied Pharmacology II,202320,Spring 2023,002,20421,"Anderson, Melinda J.",60.3%,,,,33.3%,,,6.4%,,,,,,,,,,,,,,,,,,,
,,81900,Endocrine/Neural: Wild Animals,202320,Spring 2023,001,21599,"Asem, Elikplimi K.",63.6%,,27.3%,,,,,,,,,,,,,,,,,,,,,9.1%,,,
BTNY,BTNY-Botany & Plant Pathology,11000,Intro To Plant Science,202320,Spring 2023,010,57713,"Fields, Jeneen S.",31.3%,,,,44.5%,,,14.2%,,,2.8%,,,,2.4%,,,,1.9%,,,,,2.8%,,,
,,12100,Principles Of Plant Biology II,202320,Spring 2023,003,20485,"Mickelbart, Michael V.",12.8%,6.4%,,,25.5%,2.1%,4.3%,17.0%,6.4%,4.3%,6.4%,2.1%,2.1%,,10.6%,,,,,,,,,,,,
,,20700,The Microbial World,202320,Spring 2023,001,43140,"Raudabaugh, Daniel B.",65.0%,,,,20.0%,,,5.0%,,,5.0%,,,,5.0%,,,,,,,,,,,,
,,30200,Plant Ecology,202320,Spring 2023,001,15703,"Oakley, Christopher G.",15.2%,15.2%,,,12.1%,21.2%,12.1%,9.1%,3.0%,6.1%,,,3.0%,,3.0%,,,,,,,,,,,,
,,35000,Biotechnology In Ag,202320,Spring 2023,001,33102,"Pruitt, Robert E.",74.3%,,,,17.1%,,,2.9%,,,,,,,,,,,2.9%,,,,,2.9%,,,
,,,Biotechnology In Ag-Honors,202320,Spring 2023,001,33102,"Pruitt, Robert E.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53500,Plant Disease Managemt,202320,Spring 2023,001,19906,"Cruz, Christian D.",7.7%,15.4%,46.2%,,,,15.4%,,,7.7%,,,,,,,,,,,,,,,,,7.7%
,,55200,Molec Apprch Plant Bio,202320,Spring 2023,001,27631,"Chen, Zhixiang",72.7%,,,,27.3%,,,,,,,,,,,,,,,,,,,,,,
,,59000,Plant Developmental Genetics,202320,Spring 2023,009,19818,"Kessler, Sharon A.",68.8%,12.5%,,,6.3%,,6.3%,6.3%,,,,,,,,,,,,,,,,,,,
,,,Scientific Presentations,202320,Spring 2023,008,19816,"Staiger, Christopher J.",92.9%,,,,7.1%,,,,,,,,,,,,,,,,,,,,,,
,,66000,Scientific Writing,202320,Spring 2023,001,20139,"Lisch, Damon R.",6.3%,,93.8%,,,,,,,,,,,,,,,,,,,,,,,,
CE,CE-Civil Engineering,20300,Princ & Pract Geomtics,202320,Spring 2023,001,12642,"Crawford, Melba M.",3.0%,11.3%,,,24.8%,19.5%,15.0%,9.8%,1.5%,7.5%,1.5%,0.8%,0.8%,,1.5%,,,,,,,,,3.0%,,,
,,21101,Thermal & Energy Sciences,202320,Spring 2023,001,24270,"Qu, Ming",7.6%,9.3%,2.9%,,12.8%,14.5%,9.3%,14.5%,4.1%,9.9%,3.5%,1.7%,4.7%,,2.9%,,,,,,,,,2.3%,,,
,,22200,Life Cycle Engr Construct Fac,202320,Spring 2023,001,63198,"Graff, Geoffrey H.",35.2%,17.6%,,,3.3%,12.1%,19.8%,5.5%,4.4%,1.1%,,,,,1.1%,,,,,,,,,,,,
,,27000,Intro Strctrl Mchncs,202320,Spring 2023,007,12667,"Prakash, Arun",8.9%,11.3%,3.8%,,12.2%,8.5%,6.6%,12.2%,8.0%,9.9%,6.6%,3.3%,4.2%,,2.8%,0.5%,,,,,,,,1.4%,,,
,,29202,Contemporary Issues In CE,202320,Spring 2023,001,13450,"Tompkins, John C.",89.8%,,,,2.0%,,,4.1%,,,,,,,4.1%,,,,,,,,,,,,
,,29700,Basic Mech I Statics,202320,Spring 2023,002,13867,"Mirzahosseini, Mohammadreza N.",0.9%,7.3%,6.4%,,10.0%,10.0%,6.4%,10.9%,20.0%,5.5%,5.5%,0.9%,1.8%,,11.8%,,,,,,,,,2.7%,,,
,,29800,Basic Mech II Dynamics,202320,Spring 2023,002,19150,"Irfanoglu, Ayhan",15.6%,1.8%,6.3%,,24.6%,5.4%,8.0%,17.4%,5.4%,10.7%,2.2%,,,,0.9%,0.4%,,,,,,,,1.3%,,,
,,29900,3D Printing Of Concrete,202320,Spring 2023,005,29548,"Olek, Jan",33.3%,20.0%,20.0%,,,,,,,,,,,,,,,,,,,,,26.7%,,,
,,31100,Architectural Engr,202320,Spring 2023,001,65464,"Karava, Panagiota",23.1%,11.5%,11.5%,,11.5%,7.7%,7.7%,3.8%,,3.8%,3.8%,,3.8%,,7.7%,,,,,,,,,3.8%,,,
,,33500,Civil Engineering Materials,202320,Spring 2023,001,24266,"Velay Lizancos, Maria Mirian",16.7%,9.0%,2.6%,,26.9%,11.5%,2.6%,16.7%,3.8%,3.8%,3.8%,1.3%,,,1.3%,,,,,,,,,,,,
,,34000,Hydraulics,202320,Spring 2023,001,21600,"Lyn, Dennis A.",8.0%,6.9%,2.3%,,9.2%,9.2%,4.6%,12.6%,17.2%,3.4%,4.6%,3.4%,5.7%,,9.2%,,,,,,,,,3.4%,,,
,,34300,Elem Hydraulics Lab,202320,Spring 2023,002,12691,"Lyn, Dennis A.",61.5%,,,,30.8%,,,7.7%,,,,,,,,,,,,,,,,,,,
,,,,,,004,33795,"Lyn, Dennis A.",63.2%,,,,21.1%,,,5.3%,,,,,,,5.3%,,,,,,,,,5.3%,,,
,,,,,,006,33796,"Lyn, Dennis A.",60.0%,,,,25.0%,,,,,,5.0%,,,,10.0%,,,,,,,,,,,,
,,,,,,008,20285,"Lyn, Dennis A.",57.9%,,,,21.1%,,,5.3%,,,5.3%,,,,5.3%,,,,,,,,,5.3%,,,
,,,,,,010,29771,"Lyn, Dennis A.",57.1%,,,,23.8%,,,9.5%,,,4.8%,,,,4.8%,,,,,,,,,,,,
,,35000,Intro Env And Ecol Engineering,202320,Spring 2023,001,12774,"Blatchley, Ernest R.",14.7%,20.6%,2.0%,,13.7%,10.8%,14.7%,6.9%,2.9%,5.9%,1.0%,1.0%,,,1.0%,,,,,,,,,2.9%,2.0%,,
,,35500,Eng Env Sustainability,202320,Spring 2023,001,14054,"Nies, Loring F.",46.7%,33.3%,,,3.3%,6.7%,10.0%,,,,,,,,,,,,,,,,,,,,
,,36100,Transportation Engr,202320,Spring 2023,001,13643,"Feng, Yiheng",18.4%,6.1%,6.1%,,15.3%,15.3%,12.2%,5.1%,3.1%,7.1%,2.0%,,3.1%,,5.1%,,,,,,,,,1.0%,,,
,,,Transportation Engr-Honors,202320,Spring 2023,001,13643,"Feng, Yiheng",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37100,Structural Analysis I,202320,Spring 2023,001,12702,"Jahanshahi, Mohammad Reza",4.5%,5.7%,1.1%,,11.4%,17.0%,8.0%,12.5%,5.7%,4.5%,8.0%,5.7%,12.5%,,3.4%,,,,,,,,,,,,
,,38300,Geotechnical Engr I,202320,Spring 2023,001,12704,"Santagata, Maria Caterina",8.3%,5.5%,1.8%,,14.7%,6.4%,8.3%,13.8%,9.2%,6.4%,12.8%,,5.5%,,6.4%,0.9%,,,,,,,,,,,
,,39201,Technical Communication In CE,202320,Spring 2023,001,17046,"Tompkins, John C.",93.1%,,,,5.0%,,,1.0%,,,,,,,1.0%,,,,,,,,,,,,
,,39800,Intro CE Systems Dsgn,202320,Spring 2023,001,12712,"Labi, Samuel",48.6%,8.4%,16.8%,,6.5%,2.8%,12.1%,1.9%,,,0.9%,,,,0.9%,,,,,,,,,0.9%,,,
,,41400,Bldg Mech & Elect System Dsgn,202320,Spring 2023,001,65466,"Horton, William T.",46.7%,13.3%,,6.7%,6.7%,20.0%,6.7%,,,,,,,,,,,,,,,,,,,,
,,44200,Intro To Hydrology,202320,Spring 2023,001,20151,"Merwade, Venkatesh M.",7.3%,18.2%,18.2%,,20.0%,,27.3%,,,7.3%,,,,,1.8%,,,,,,,,,,,,
,,45700,Air Poll Cntrl & Des,202320,Spring 2023,001,12721,"Jacko, Robert B.",76.2%,,4.8%,,,,14.3%,,,,,,,,4.8%,,,,,,,,,,,,
,,47000,Struct Steel Design,202320,Spring 2023,001,12722,"Varma, Amit H.",31.7%,26.8%,,,4.9%,2.4%,19.5%,,,4.9%,2.4%,,2.4%,,4.9%,,,,,,,,,,,,
,,47300,Reinf Concrete Design,202320,Spring 2023,001,12724,"Ramirez, Julio A.",37.2%,37.2%,9.3%,,7.0%,2.3%,4.7%,,2.3%,,,,,,,,,,,,,,,,,,
,,47400,Structural Analysis II,202320,Spring 2023,001,12727,"Bowman, Mark D.",12.9%,,1.6%,1.6%,30.6%,3.2%,1.6%,37.1%,1.6%,1.6%,4.8%,1.6%,,,,,,,,,,,,1.6%,,,
,,48300,Geotechnical Engr II,202320,Spring 2023,001,12728,"Bobet, Antonio",12.0%,,8.0%,,28.0%,,,28.0%,,4.0%,8.0%,8.0%,,,,,,,,,,,,4.0%,,,
,,49800,C E Design Project,202320,Spring 2023,001,25616,"Jacko, Robert B.",79.2%,,,,20.0%,,,,,,,,,,,,,,,,,,,0.8%,,,
,,52100,Construction Bus Mgmt,202320,Spring 2023,001,27648,"Abraham, Dulcy M.",7.3%,14.6%,,,26.8%,7.3%,31.7%,4.9%,,4.9%,,,,,,,,,,,,,,2.4%,,,
,,52300,Sel & Util Const Equip,202320,Spring 2023,001,27649,"Cai, Hubo",3.4%,13.8%,,,19.0%,10.3%,15.5%,5.2%,15.5%,8.6%,3.4%,,,,1.7%,,,,,,,,,3.4%,,,
,,53500,Bituminous Materials,202320,Spring 2023,002,24117,"Haddock, John E.",55.6%,22.2%,16.7%,,5.6%,,,,,,,,,,,,,,,,,,,,,,
,,56000,Public Mass Transport,202320,Spring 2023,001,24340,"Gkritza, Konstantina",25.4%,31.7%,9.5%,4.8%,7.9%,3.2%,15.9%,,,,,,,,,,,,,,,,,1.6%,,,
,,56700,Hwy Traf & Safety Anly,202320,Spring 2023,001,20583,"Tarko, Andrew P.",,7.7%,46.2%,,7.7%,15.4%,7.7%,7.7%,,7.7%,,,,,,,,,,,,,,,,,
,,57100,Earthquake Engineering,202320,Spring 2023,002,23390,"Irfanoglu, Ayhan",60.9%,,21.7%,,13.0%,4.3%,,,,,,,,,,,,,,,,,,,,,
,,57200,Prestress Concrete Des,202320,Spring 2023,001,12761,"Williams, Christopher S.",41.0%,5.1%,2.6%,7.7%,12.8%,2.6%,10.3%,10.3%,5.1%,,,,,,2.6%,,,,,,,,,,,,
,,57900,Structural Stability,202320,Spring 2023,001,20150,"Varma, Amit H.",97.9%,,,,,,2.1%,,,,,,,,,,,,,,,,,,,,
,,59500,Finite Elements Elast,202320,Spring 2023,002,22437,"Prakash, Arun",48.0%,12.0%,,,16.0%,,16.0%,,,4.0%,,,,,,,,,,,,,,4.0%,,,
,,59601,Entrprnshp & Busn Stgy In Engr,202320,Spring 2023,001,28219,"Sinfield, Joseph V.",20.0%,8.6%,28.6%,,20.0%,11.4%,5.7%,,,,,,,,,,,,,,,,,5.7%,,,
,,59700,Architctr BIM High Perf Bldgs,202320,Spring 2023,164,11623,"Jung, Nusrat",81.0%,,9.5%,,,,4.8%,,,,,,,,,,,,4.8%,,,,,,,,
,,,Bhvr Mdlg Anch Bond Reinf Conc,202320,Spring 2023,196,25173,"Sharma, Akanshu",11.1%,22.2%,38.9%,,5.6%,5.6%,11.1%,,,,,,,,5.6%,,,,,,,,,,,,
,,,Environmental Fluid Mechanics,202320,Spring 2023,191,25065,"Troy, Cary D.",5.6%,5.6%,44.4%,,22.2%,,11.1%,,,5.6%,,,,,5.6%,,,,,,,,,,,,
,,,Geographic Info Systms,202320,Spring 2023,189,24306,"Shan, Jie",14.3%,7.1%,42.9%,,14.3%,14.3%,,,,,,,,,,,,,,,,,,7.1%,,,
,,,Geographic Information Systems,202320,Spring 2023,001,29452,"Shan, Jie",5.3%,10.5%,21.1%,,15.8%,5.3%,5.3%,,,,10.5%,,,,15.8%,,,,,,,,,10.5%,,,
,,,Great Prjcts Essential Lessons,202320,Spring 2023,198,26450,"Giroux, Raymond P.",37.0%,18.5%,11.1%,22.2%,,3.7%,3.7%,,,,,,,,,,,,3.7%,,,,,,,,
,,,Indoor Air Quality,202320,Spring 2023,172,25924,"Boor, Brandon E.",25.0%,18.8%,25.0%,,12.5%,,,12.5%,,,,,,,,,,,,,,,,,,,6.3%
,,,Intro Steel Rail Bridge Engr,202320,Spring 2023,193,25069,"Connor, Robert J.",25.0%,25.0%,,4.2%,8.3%,16.7%,4.2%,4.2%,4.2%,4.2%,,,,,4.2%,,,,,,,,,,,,
,,,Laser Scanning,202320,Spring 2023,154,19766,"Habib, Ayman F.",16.7%,41.7%,,,16.7%,,25.0%,,,,,,,,,,,,,,,,,,,,
,,,Plast In Infrastr& The Environ,202320,Spring 2023,188,20147,"Whelton, Andrew J.",75.0%,,,,,,8.3%,,,,,,,,,,,,,,,,,16.7%,,,
,,,Prof MS Dev Seminar II,202320,Spring 2023,171,11648,"Abraham, Dulcy M.",18.2%,36.4%,,,,,27.3%,,,9.1%,,,,,,,,,,,,,,9.1%,,,
,,,Smart Construction,202320,Spring 2023,176,28217,"Mohammadhasanzadeh, Sogand",47.4%,10.5%,31.6%,5.3%,,,,,,,,,,,,,,,,,,,,5.3%,,,
,,67401,Bridge Engineering,202320,Spring 2023,001,26651,"Bowman, Mark D.",36.8%,23.7%,,7.9%,13.2%,,15.8%,2.6%,,,,,,,,,,,,,,,,,,,
,,69100,CE Sem- Construction,202320,Spring 2023,008,15845,"Hastak, Makarand",,,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
,,,CE Sem-Hydraul & Hyd,202320,Spring 2023,001,12780,"Merwade, Venkatesh M.",,,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
,,,CE Sem-Structural,202320,Spring 2023,005,12784,"Ramirez, Julio A.",,,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
,,,CE Sem-Transportation,202320,Spring 2023,006,12785,"Sinha, Kumares C.",,,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
,,,CE-Sem Gr Stdnt Orient,202320,Spring 2023,007,37780,"Abraham, Dulcy M.",,,,,,,,,,,,,,,,,,,,,95.0%,,5.0%,,,,
,,69800,Research MS Thesis,202320,Spring 2023,058,53946,"Varma, Amit H.",,,,,,,,,,,,,,,,,,,,,100.0%,,,,,,
CEM,CEM-Construction Engr & Mgmt,18000,Construction Engr Pre-Prof Dev,202320,Spring 2023,001,27687,"Fulk, Brandon M.",13.4%,9.0%,55.2%,,3.0%,,4.5%,1.5%,3.0%,1.5%,,,,,3.0%,,,,1.5%,,,,,3.0%,1.5%,,
,,20100,Life Cycle Engr Construct Fac,202320,Spring 2023,001,57892,"Graff, Geoffrey H.",11.8%,5.9%,,,29.4%,11.8%,29.4%,5.9%,,,5.9%,,,,,,,,,,,,,,,,
,,28000,CEM Prof Development I,202320,Spring 2023,001,11665,"Fulk, Brandon M.",34.9%,11.6%,48.8%,,,,4.7%,,,,,,,,,,,,,,,,,,,,
,,39700, Fndtns Of Architectural Dsgn,202320,Spring 2023,001,29332,"Graff, Geoffrey H.",62.1%,27.6%,,,,,10.3%,,,,,,,,,,,,,,,,,,,,
,,42502,Construction Capstone II,202320,Spring 2023,001,27827,"Fulk, Brandon M.",46.2%,3.8%,46.2%,,,,,3.8%,,,,,,,,,,,,,,,,,,,
,,45600,Design-Bld Proj Delivery Mthd,202320,Spring 2023,001,19874,"Weidner, Theodore J.",50.0%,32.6%,,,2.2%,,13.0%,2.2%,,,,,,,,,,,,,,,,,,,
,,45700,Inland Navigation Engineering,202320,Spring 2023,001,27934,"Gervais, Victor P.",100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48500,Legal Aspects Construction Eng,202320,Spring 2023,001,16895,"Harvey, Nathaniel S.",19.6%,23.9%,10.9%,,15.2%,10.9%,13.0%,2.2%,,4.3%,,,,,,,,,,,,,,,,,
,,59700,Construction Accounting,202320,Spring 2023,005,24280,"Adrian, James J.",43.6%,17.9%,,,23.1%,2.6%,,12.8%,,,,,,,,,,,,,,,,,,,
,,,High Tech Entrepreneurship,202320,Spring 2023,004,23874,"Iseley, David T.",20.0%,20.0%,,,28.0%,,32.0%,,,,,,,,,,,,,,,,,,,,
,,,Underground Space Dev,202320,Spring 2023,009,27937,"Iseley, David T.",14.3%,50.0%,7.1%,,14.3%,,14.3%,,,,,,,,,,,,,,,,,,,,
CGT,CGT-Computer Graphics Tech,10301,Geometric Modeling Applcations,202320,Spring 2023,001,15356,"Fuerst, Travis J.",16.7%,11.1%,9.7%,,6.9%,5.6%,8.3%,4.2%,5.6%,2.8%,2.8%,4.2%,4.2%,,8.3%,,,,,,,,,6.9%,2.8%,,
,,10501,Introduction To Games,202320,Spring 2023,001,23089,"Howard, Robert T.",64.8%,,,,19.7%,,,4.2%,,,1.4%,,,,5.6%,,,,,,,,,4.2%,,,
,,11200,Sketch Visualiz & Comm,202320,Spring 2023,008,23114,"Triplett, Daniel P.",53.6%,,,,21.4%,,,10.7%,,,3.6%,,,,3.6%,3.6%,,,,,,,,3.6%,,,
,,11301,Product Data Management,202320,Spring 2023,001,23464,"Ewing, David L.",9.1%,27.3%,27.3%,,9.1%,9.1%,,9.1%,,,,,,,,,,,,,,,,9.1%,,,
,,11600,Geom Mdl Visual & Comm,202320,Spring 2023,001,13474,"Triplett, Daniel P.",39.4%,,19.7%,,9.8%,,,3.8%,,,4.5%,,,,18.2%,,,,,,,,,4.5%,,,
,,11800,Fund Of Imaging Tech,202320,Spring 2023,001,11660,"Garcia, Esteban",27.4%,14.3%,,,10.7%,7.1%,7.1%,4.8%,3.6%,1.2%,2.4%,3.6%,,,15.5%,1.2%,,,,,,,,1.2%,,,
,,14100,"Internet Found,Tch&Dev",202320,Spring 2023,001,13479,"Morales, Carlos R.",19.6%,3.6%,57.1%,,1.8%,1.8%,,5.4%,1.8%,,3.6%,,,,1.8%,,,,,,,,,3.6%,,,
,,14700,Visual Effects Introduction,202320,Spring 2023,003,21391,"Morales, Carlos R.",26.1%,,67.4%,,,,,2.2%,,,,,,,4.3%,,,,,,,,,,,,
,,16300,Graphical Comm & Spatial Anly,202320,Spring 2023,001,13503,"Fuerst, Travis J.",64.1%,,,,17.7%,,,6.5%,,,3.0%,,,,5.4%,,0.3%,,,,,,,3.0%,,,
,,,,,,027,12104,"Fuerst, Travis J.",76.7%,,,,13.1%,,,6.8%,,,,,,,2.8%,,,,,,,,,,0.6%,,
,,16400,Graphics For CE &Const,202320,Spring 2023,001,13507,"Cory, Clark A.",13.4%,,26.1%,,12.0%,,7.0%,13.4%,2.1%,5.6%,1.4%,,,,12.0%,0.7%,,,,,,,,4.2%,2.1%,,
,,17207,UXD Experience Studio I,202320,Spring 2023,003,16497,"Toombs, Austin L.",66.7%,9.5%,23.8%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,004,23347,"Toombs, Austin L.",67.9%,,21.4%,,,,3.6%,,,,3.6%,,,,,,,,,,,,,3.6%,,,
,,17208,UXD Studio I: Fundamentals,202320,Spring 2023,001,13238,"Rasche, Nancy J.",16.7%,55.6%,3.7%,,5.6%,1.9%,14.8%,,,,,,,,,,,,,,,,,1.9%,,,
,,,,,,002,23652,"Rasche, Nancy J.",33.3%,25.9%,1.9%,,7.4%,7.4%,9.3%,1.9%,7.4%,3.7%,,,,,,,,,,,,,,1.9%,,,
,,,,,,003,23654,"Rasche, Nancy J.",27.9%,18.6%,,,11.6%,11.6%,9.3%,2.3%,7.0%,2.3%,,2.3%,,,4.7%,,,,,,,,,2.3%,,,
,,,,,,004,23655,"Parsons, Paul",16.0%,20.0%,10.0%,,14.0%,10.0%,12.0%,2.0%,,10.0%,4.0%,,,,,,,,,,,,,2.0%,,,
,,20301,Model-Based Definition,202320,Spring 2023,003,29103,"Fuerst, Travis J.",25.0%,18.8%,43.8%,,,,6.3%,,,6.3%,,,,,,,,,,,,,,,,,
