,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10133 - Legal Counsel - Grade Distribution Percentages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Fall 2022 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Run Date: Feb 8, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM Analysis and Reporting,,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,A,,A-,,A+,,AU,,B,,B-,,B+,,C,,C-,,C+,,D,,D-,,D+,,E,,F,,I,,N,,NS,,P,,PI,,S,,SI,,U,,W,,WF,,WIP,,WN,,WU,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total,Students,% of Total
,,62000,Trans Phenomena I,202310,Fall 2022,001,13923,"Basaran, Osman A.",2,6.3%,2,6.3%,2,6.3%,2,6.3%,15,46.9%,5,15.6%,3,9.4%,1,3.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63000,Applied Math Chem Engr,202310,Fall 2022,001,13924,"Savoie, Brett",6,19.4%,7,22.6%,1,3.2%,,,3,9.7%,4,12.9%,10,32.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66200,Catalysis,202310,Fall 2022,001,25132,"Gounder, Rajamani P.",22,95.7%,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69000,Chem Engr Seminar,202310,Fall 2022,002,56753,"Corti, David S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,100.0%,,,,,,,,,,,,,,,,
,,69700,Chem Engr Teaching Experience,202310,Fall 2022,011,42978,"Thomson, Kendall T.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100.0%,,,,,,,,,,,,,,,,,,,,
,,,Heterogeneous Catalysis,202310,Fall 2022,030,16725,"Gounder, Rajamani P.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,100.0%,,,,,,,,,,,,,,,,,,,,
,,,Safety In CHE,202310,Fall 2022,032,17233,"Nagy, Gabriela",12,36.4%,7,21.2%,2,6.1%,,,4,12.1%,2,6.1%,6,18.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Statistical Methods In CHE,202310,Fall 2022,041,13566,"Thomson, Kendall T.",4,12.5%,2,6.3%,6,18.8%,,,9,28.1%,5,15.6%,4,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6.3%,,,,,,,,,,
,,69800,Research MS Thesis,202310,Fall 2022,017,13962,"Morgan, John A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100.0%,,,,,,,,,,,,,,,,
CHM,CHM-Chemistry,11100,General Chemistry,202310,Fall 2022,001,14040,"Harwood, Cynthia A.",117,39.1%,,,8,2.7%,,,97,32.4%,,,,,41,13.7%,,,,,19,6.4%,,,,,,,11,3.7%,,,,,,,,,,,,,,,,,6,2.0%,,,,,,,,,,
,,,,,,002,14038,"Harwood, Cynthia A.",136,45.5%,,,8,2.7%,,,83,27.8%,,,,,39,13.0%,,,,,9,3.0%,,,,,,,15,5.0%,,,,,,,,,,,,,,,,,9,3.0%,,,,,,,,,,
,,,,,,003,14039,"Harwood, Cynthia A.",120,41.2%,,,3,1.0%,,,91,31.3%,,,,,37,12.7%,,,,,13,4.5%,,,,,,,16,5.5%,,,,,,,1,0.3%,,,,,,,,,10,3.4%,,,,,,,,,,
,,11500,General Chemistry,202310,Fall 2022,001,14183,"Nash, John J.",77,16.2%,54,11.3%,32,6.7%,,,50,10.5%,40,8.4%,69,14.5%,30,6.3%,18,3.8%,46,9.7%,9,1.9%,3,0.6%,18,3.8%,,,20,4.2%,1,0.2%,,,,,,,,,,,,,,,9,1.9%,,,,,,,,,,
,,,,,,002,14184,"Nash, John J.",66,13.8%,57,11.9%,34,7.1%,,,57,11.9%,42,8.8%,53,11.1%,34,7.1%,22,4.6%,41,8.6%,9,1.9%,10,2.1%,21,4.4%,,,14,2.9%,,,,,,,,,,,,,,,,,19,4.0%,,,,,,,,,,
,,,,,,003,19394,"Kern, Mallory K.",50,10.5%,50,10.5%,19,4.0%,,,48,10.1%,42,8.8%,59,12.4%,31,6.5%,25,5.3%,63,13.2%,9,1.9%,7,1.5%,16,3.4%,,,33,6.9%,1,0.2%,,,,,,,,,,,,,,,23,4.8%,,,,,,,,,,
,,,,,,004,26982,"Kern, Mallory K.",65,13.7%,50,10.5%,18,3.8%,,,64,13.5%,37,7.8%,57,12.0%,26,5.5%,19,4.0%,44,9.3%,11,2.3%,14,2.9%,26,5.5%,,,27,5.7%,1,0.2%,,,,,,,,,,,,,,,16,3.4%,,,,,,,,,,
,,,,,,005,26977,"Schmidt, Gudrun",68,14.3%,44,9.2%,21,4.4%,,,51,10.7%,47,9.9%,60,12.6%,35,7.4%,26,5.5%,47,9.9%,12,2.5%,11,2.3%,18,3.8%,,,18,3.8%,,,,,,,,,,,,,,,,,18,3.8%,,,,,,,,,,
,,11600,General Chemistry,202310,Fall 2022,001,13875,"Nash, John J.",31,8.2%,44,11.7%,21,5.6%,,,31,8.2%,34,9.0%,26,6.9%,43,11.4%,24,6.4%,37,9.8%,14,3.7%,10,2.7%,19,5.0%,,,29,7.7%,1,0.3%,,,,,,,,,,,,,,,13,3.4%,,,,,,,,,,
,,12500,Intro To Chemistry I,202310,Fall 2022,SC1,14361,"Rienstra-Kiracofe, Jonathan C.",11,10.3%,11,10.3%,14,13.1%,,,6,5.6%,11,10.3%,11,10.3%,5,4.7%,6,5.6%,8,7.5%,2,1.9%,4,3.7%,7,6.5%,,,9,8.4%,,,,,,,,,,,,,,,,,2,1.9%,,,,,,,,,,
,,12901,Gen Chem With Bio Focus,202310,Fall 2022,001,10402,"Conklin, Jeanine A.",121,36.3%,,,17,5.1%,,,85,25.5%,,,,,46,13.8%,,,,,31,9.3%,,,,,,,16,4.8%,,,,,,,,,,,,,,,,,17,5.1%,,,,,,,,,,
,,,,,,002,24552,"Conklin, Jeanine A.",118,38.1%,,,6,1.9%,,,78,25.2%,,,,,58,18.7%,,,,,19,6.1%,,,,,,,17,5.5%,,,,,,,,,,,,,,,,,14,4.5%,,,,,,,,,,
,,13600,Gen Chem Honors,202310,Fall 2022,H01,23989,"Wasserman, Adam",22,66.7%,,,3,9.1%,,,6,18.2%,,,,,1,3.0%,,,,,1,3.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19400,Freshman Chm Orient,202310,Fall 2022,001,14371,"Schertz, Christine M.",45,80.4%,,,,,,,5,8.9%,,,,,6,10.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,SC1,39426,"Schertz, Christine M.",55,71.4%,,,,,,,12,15.6%,,,,,5,6.5%,,,,,1,1.3%,,,,,,,1,1.3%,,,,,,,,,,,,,,,,,3,3.9%,,,,,,,,,,
,,19700,Chm Freshman Honor Res,202310,Fall 2022,H01,14372,"Schertz, Christine M.",15,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25500,Organic Chemistry,202310,Fall 2022,001,14378,"Parkinson, Elizabeth I.",70,21.3%,,,27,8.2%,,,69,21.0%,,,18,5.5%,52,15.9%,,,24,7.3%,16,4.9%,,,12,3.7%,,,25,7.6%,,,,,,,1,0.3%,,,,,,,,,14,4.3%,,,,,,,,,,
,,,,,,006,27655,"Drown, Bryon S.",33,27.5%,,,14,11.7%,,,21,17.5%,,,8,6.7%,17,14.2%,,,7,5.8%,4,3.3%,,,6,5.0%,,,6,5.0%,,,,,,,,,,,,,,,,,4,3.3%,,,,,,,,,,
,,25501,Organic Chem Lab,202310,Fall 2022,311,14390,"Lopez, Lauren M.",14,58.3%,,,,,,,9,37.5%,,,,,1,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,312,40735,"Grocki, Paul J.",17,73.9%,,,,,,,4,17.4%,,,,,2,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,313,14389,"Yadav, Anish",15,65.2%,,,,,,,6,26.1%,,,,,1,4.3%,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,314,14385,"Evans, Claudia N.",12,50.0%,,,,,,,9,37.5%,,,,,2,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.2%,,,,,,,,,,
,,,,,,315,14387,"Hamilton, Ian A.",12,54.5%,,,,,,,9,40.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.5%,,,,,,,,,,
,,,,,,321,14388,"Stone, Charles K.",16,72.7%,,,,,,,5,22.7%,,,,,1,4.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,322,14386,"Conklin, Jeanine A.",17,70.8%,,,,,,,7,29.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,323,48465,"Conklin, Jeanine A.",17,77.3%,,,,,,,3,13.6%,,,,,1,4.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.5%,,,,,,,,,,
,,,,,,324,14383,"Weed, Ryan S.",17,70.8%,,,,,,,7,29.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,512,54073,"Yang, Guang",11,78.6%,,,,,,,2,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.1%,,,,,,,,,,
,,,,,,514,18604,"Nicholas, Robert J.",10,76.9%,,,,,,,2,15.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.7%,,,,,,,,,,
,,,,,,521,23324,"Lopez, Lauren M.",15,65.2%,,,,,,,7,30.4%,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,522,19265,"Kholikov, Khomidkhodzha",8,42.1%,,,,,,,6,31.6%,,,,,1,5.3%,,,,,1,5.3%,,,,,,,1,5.3%,,,,,,,,,,,,,,,,,2,10.5%,,,,,,,,,,
,,,,,,523,23453,"Evans, Claudia N.",20,90.9%,,,,,,,2,9.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,524,23401,"Schaekel, Isabelle K.",9,45.0%,,,,,,,6,30.0%,,,,,2,10.0%,,,,,1,5.0%,,,,,,,,,,,,,,,,,,,,,,,,,2,10.0%,,,,,,,,,,
,,,,,,525,23402,"Le, Nguyen T.",20,83.3%,,,,,,,3,12.5%,,,,,1,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,531,25062,"Weed, Ryan S.",17,73.9%,,,,,,,5,21.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.3%,,,,,,,,,,
,,,,,,532,24558,"Smith, Cameron J.",20,90.9%,,,,,,,,,,,,,,,,,,,1,4.5%,,,,,,,,,,,,,,,,,,,,,,,,,1,4.5%,,,,,,,,,,
,,,,,,533,26260,"Nguyen, Quyen",17,81.0%,,,,,,,2,9.5%,,,,,2,9.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25600,Organic Chemistry,202310,Fall 2022,001,14393,"Axelrod, Abram J.",124,28.5%,,,50,11.5%,,,134,30.8%,,,32,7.4%,59,13.6%,,,4,0.9%,13,3.0%,,,,,,,4,0.9%,2,0.5%,,,,,,,,,,,,,,,13,3.0%,,,,,,,,,,
,,25601,Organic Chem Lab,202310,Fall 2022,121,10093,"Alawaed, Abdulkhaliq A.",9,60.0%,,,,,,,6,40.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,122,14400,"Calderon Cazorla, Sebastian I.",16,69.6%,,,,,,,5,21.7%,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.3%,,,,,,,,,,
,,,,,,123,14398,"Idahagbon, Nosa B.",12,60.0%,,,,,,,2,10.0%,,,,,1,5.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,25.0%,,,,,,,,,,
,,,,,,124,16677,"Castillo-Aponte, Khalil",14,66.7%,,,,,,,2,9.5%,,,,,,,,,,,2,9.5%,,,,,,,2,9.5%,,,,,,,,,,,,,,,,,1,4.8%,,,,,,,,,,
,,,,,,131,16675,"Akrofi, Randy",21,87.5%,,,,,,,3,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,132,14402,"Barrios, Stephanie L.",20,83.3%,,,,,,,4,16.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,133,16674,"Akwata, Desmond",18,75.0%,,,,,,,6,25.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,134,10094,"Calderon Cazorla, Sebastian I.",19,79.2%,,,,,,,4,16.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.2%,,,,,,,,,,
,,,,,,135,16676,"Alawaed, Abdulkhaliq A.",22,91.7%,,,,,,,2,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,211,14399,"Oladeji, Samson M.",19,79.2%,,,,,,,3,12.5%,,,,,2,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,212,14401,"Faivre, Kyle T.",22,91.7%,,,,,,,1,4.2%,,,,,,,,,,,,,,,,,,,1,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,213,19827,"Soliven, Abigail H.",22,91.7%,,,,,,,2,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,221,22329,"Castillo-Aponte, Khalil",15,62.5%,,,,,,,9,37.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,222,22467,"Akwata, Desmond",21,87.5%,,,,,,,3,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,223,22623,"Roberts, Carson B.",22,91.7%,,,,,,,2,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,231,10355,"Saklani, Pooja",21,87.5%,,,,,,,3,12.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,232,23409,"Batchelder-Schwab, Emile J.",17,70.8%,,,,,,,5,20.8%,,,,,2,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,233,23410,"Barrios, Stephanie L.",16,66.7%,,,,,,,7,29.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.2%,,,,,,,,,,
,,25700,Organic Chemistry,202310,Fall 2022,001,14403,"Ramachandran, Padinjaremadhom V.",13,6.5%,13,6.5%,15,7.5%,,,25,12.6%,8,4.0%,14,7.0%,29,14.6%,17,8.5%,17,8.5%,11,5.5%,,,19,9.5%,,,12,6.0%,,,,,,,,,,,,,,,,,6,3.0%,,,,,,,,,,
,,25701,Organic Chem Lab,202310,Fall 2022,311,14410,"Martinez, Raymond J.",8,57.1%,,,,,,,3,21.4%,,,,,2,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.1%,,,,,,,,,,
,,,,,,331,19340,"Conklin, Jeanine A.",14,60.9%,,,,,,,6,26.1%,,,,,1,4.3%,,,,,1,4.3%,,,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26100,Organic Chemistry,202310,Fall 2022,001,14411,"Wenthold, Paul G.",20,10.2%,2,1.0%,25,12.8%,,,71,36.2%,3,1.5%,3,1.5%,51,26.0%,7,3.6%,,,9,4.6%,3,1.5%,,,,,2,1.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26300,Organic Chemistry Lab,202310,Fall 2022,411,14416,"Bello, Lukman A.",18,85.7%,,,1,4.8%,,,1,4.8%,,,1,4.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,412,14414,"Hossain, Ahad",12,70.6%,,,,,,,2,11.8%,,,2,11.8%,,,,,1,5.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,413,14420,"Bay, Jessica D.",13,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,421,14417,"Hossain, Ahad",23,95.8%,,,1,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,422,14421,"Kline, Hannah N.",20,83.3%,,,2,8.3%,,,1,4.2%,,,,,,,,,1,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,423,54074,"Henager, Marissa E.",17,70.8%,,,3,12.5%,,,3,12.5%,,,1,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,431,14415,"Sahoo, Sumeet Ranjan",21,87.5%,,,,,,,1,4.2%,,,2,8.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,432,26263,"Bay, Jessica D.",19,82.6%,,,,,,,2,8.7%,,,2,8.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,433,28232,"Darji, Saloni D.",17,73.9%,,,3,13.0%,,,1,4.3%,,,1,4.3%,,,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26500,Organic Chemistry Lab,202310,Fall 2022,211,34261,"Little, Annika M.",16,76.2%,,,1,4.8%,,,1,4.8%,,,1,4.8%,,,,,2,9.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,221,48414,"Shaktah, Ryan A.",17,73.9%,,,4,17.4%,,,1,4.3%,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,222,60179,"Bhattacharjee, Amlan",18,78.3%,,,4,17.4%,,,1,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,231,23424,"Agrahari, Ashutosh",16,80.0%,,,3,15.0%,,,1,5.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,232,26239,"Lakkis, Hani G.",8,61.5%,,,4,30.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7.7%,,,,,,,,,,
,,26505,Organic Chemistry,202310,Fall 2022,001,36107,"Lipton, Mark A.",38,33.3%,,,9,7.9%,,,31,27.2%,,,2,1.8%,18,15.8%,,,2,1.8%,9,7.9%,,,1,0.9%,,,3,2.6%,,,,,,,,,,,,,,,,,1,0.9%,,,,,,,,,,
,,29400,Sophomore Chm Seminar,202310,Fall 2022,001,23758,"Schmidt, Gudrun",120,96.0%,,,,,,,2,1.6%,,,,,1,0.8%,,,,,,,,,,,,,1,0.8%,,,,,,,,,,,,,,,,,1,0.8%,,,,,,,,,,
,,32100,Analytical Chemistry I,202310,Fall 2022,001,12424,"Laskin, Julia",15,12.4%,15,12.4%,14,11.6%,,,11,9.1%,14,11.6%,10,8.3%,4,3.3%,3,2.5%,13,10.7%,3,2.5%,,,5,4.1%,,,12,9.9%,,,,,,,,,,,,,,,,,2,1.7%,,,,,,,,,,
,,37000,Topics In Physical Chm,202310,Fall 2022,001,14437,"Hood, Jonathan D.",25,24.0%,12,11.5%,51,49.0%,,,5,4.8%,1,1.0%,6,5.8%,1,1.0%,,,1,1.0%,1,1.0%,,,,,,,1,1.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37300,Physical Chemistry,202310,Fall 2022,001,14438,"Chopra, Gaurav",21,23.3%,19,21.1%,3,3.3%,,,8,8.9%,7,7.8%,10,11.1%,2,2.2%,4,4.4%,7,7.8%,1,1.1%,,,1,1.1%,,,7,7.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37301,Physical Chemistry Laboratory,202310,Fall 2022,013,25397,"Huang, Libai",60,77.9%,2,2.6%,,,,,4,5.2%,1,1.3%,2,2.6%,3,3.9%,,,,,1,1.3%,,,,,,,4,5.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43300,Biochemistry,202310,Fall 2022,001,16545,"Shah, Kavita",22,46.8%,,,13,27.7%,,,3,6.4%,,,2,4.3%,3,6.4%,,,1,2.1%,,,,,,,,,1,2.1%,2,4.3%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48100,Environmental Chem,202310,Fall 2022,001,28285,"Laskin, Alexander",7,33.3%,1,4.8%,2,9.5%,,,4,19.0%,2,9.5%,2,9.5%,2,9.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.8%,,,,,,,,,,
,,49400,Jun-Sen Chem Seminar,202310,Fall 2022,001,14451,"Wenthold, Paul G.",13,31.7%,3,7.3%,20,48.8%,,,3,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.9%,,,,,,,,,,
,,49900,Special Assignments,202310,Fall 2022,047,14466,"Low, Philip S.",24,63.2%,4,10.5%,10,26.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56000,Org Spectroscop Analys,202310,Fall 2022,001,14490,"Wei, Alexander",12,37.5%,4,12.5%,,,2,6.3%,1,3.1%,6,18.8%,2,6.3%,1,3.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12.5%,,,,,,,,,,
,,59900,Intro Sci Glassblowing,202310,Fall 2022,003,30182,"Smith, Jordan H.",11,91.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.3%,,,,,,,,,,
,,,Teaching In Chemistry,202310,Fall 2022,002,27585,"Kelley, Ilayda",65,87.8%,,,,,,,8,10.8%,,,,,,,,,,,,,,,,,,,,,1,1.4%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60500,Safety In Laboratory,202310,Fall 2022,001,14494,"Bower, Paul W.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,99.0%,,,1,1.0%,,,,,,,,,,,,
,,62000,Spectrochem Instrument,202310,Fall 2022,001,14497,"Claridge, Shelley A.",16,45.7%,,,,,,,11,31.4%,,,4,11.4%,1,2.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8.6%,,,,,,,,,,
,,62200,Chem Asp Of Mass Spec,202310,Fall 2022,001,14498,"Kenttamaa, Hilkka I.",15,45.5%,,,,,8,24.2%,4,12.1%,,,,,4,12.1%,,,,,1,3.0%,,,,,,,,,,,,,,,,,,,,,,,,,1,3.0%,,,,,,,,,,
,,63200,Membrane: Struct/Fnctn,202310,Fall 2022,001,14500,"Lyon, Angeline M.",8,29.6%,,,1,3.7%,1,3.7%,4,14.8%,,,12,44.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.7%,,,,,,,,,,
,,63400,Biochem Struct Aspects,202310,Fall 2022,001,14501,"Das, Chittaranjan",5,25.0%,5,25.0%,4,20.0%,,,3,15.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15.0%,,,,,,,,,,
,,64100,Adv Inorganic Chem,202310,Fall 2022,001,14502,"Li, Christina W.",7,43.8%,,,,,1,6.3%,7,43.8%,1,6.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65100,Adv Organic Chemistry,202310,Fall 2022,001,14504,"Uyeda, Christopher H.",14,38.9%,,,3,8.3%,1,2.8%,8,22.2%,,,8,22.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5.6%,,,,,,,,,,
,,67100,Adv Physical Chem,202310,Fall 2022,001,13562,"Slipchenko, Lyudmila V.",2,18.2%,2,18.2%,,,1,9.1%,3,27.3%,,,1,9.1%,,,,,,,,,,,,,,,,,1,9.1%,,,,,,,,,,,,,,,1,9.1%,,,,,,,,,,
,,67605,Molecular Spectroscopy,202310,Fall 2022,001,28312,"Reppert, Michael E.",5,38.5%,,,,,1,7.7%,5,38.5%,1,7.7%,,,1,7.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69500,Sem Analytical Chem,202310,Fall 2022,001,14508,"Zhang, Chi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,100.0%,,,,,,,,,,,,,,,,
,,,Sem Biochemistry,202310,Fall 2022,006,14513,"Low-Nam, Shalini T.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,100.0%,,,,,,,,,,,,,,,,
,,,Sem Inorganic Chem,202310,Fall 2022,003,14510,"Li, Christina W.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,100.0%,,,,,,,,,,,,,,,,
,,,Sem Materials Chem,202310,Fall 2022,021,29643,"Claridge, Shelley A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100.0%,,,,,,,,,,,,,,,,
,,,Sem Organic Chem,202310,Fall 2022,005,14512,"Wenthold, Paul G.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,98.7%,,,,,1,1.3%,,,,,,,,,,
,,,Sem Physical Chem,202310,Fall 2022,004,14511,"Hood, Jonathan D.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,100.0%,,,,,,,,,,,,,,,,
